MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211000 SANTA LUZIA,,"89,029",2007
211003 SANTA LUZIA DO PARUA,,"18,231",2007
211010 SANTA QUITERIA DO MARANHAO,,"28,407",2007
211020 SANTA RITA,,"22,524",2007
211023 SANTANA DO MARANHAO,,"9,922",2007
211027 SANTO AMARO DO MARANHAO,,"9,610",2007
211030 SANTO ANTONIO DOS LOPES,,"14,323",2007
211040 SAO BENEDITO DO RIO PRETO,,"18,316",2007
211050 SAO BENTO,,"21,466",2007
211060 SAO BERNARDO,,"22,722",2007
211065 SAO DOMINGOS DO AZEITAO,,"5,818",2007
211070 SAO DOMINGOS DO MARANHAO,,"29,388",2007
211080 SAO FELIX DE BALSAS,,"4,459",2007
211085 SAO FRANCISCO DO BREJAO,,"10,092",2007
211090 SAO FRANCISCO DO MARANHAO,,"9,960",2007
211100 SAO JOAO BATISTA,,"14,039",2007
211102 SAO JOAO DO CARU,,"17,449",2007
211105 SAO JOAO DO PARAISO,,"8,777",2007
211107 SAO JOAO DO SOTER,,"16,353",2007
211110 SAO JOAO DOS PATOS,,"21,715",2007
211120 SAO JOSE DE RIBAMAR,,"124,838",2007
211125 SAO JOSE DOS BASILIOS,,"11,597",2007
211130 SAO LUIS,,"827,420",2007
211140 SAO LUIS GONZAGA DO MARANHAO,,"18,685",2007
211150 SAO MATEUS DO MARANHAO,,"32,097",2007
211153 SAO PEDRO DA AGUA BRANCA,,"9,086",2007
211157 SAO PEDRO DOS CRENTES,,"3,719",2007
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"13,441",2007
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"6,901",2007
211167 SAO ROBERTO,,"4,748",2007
211170 SAO VICENTE FERRER,,"14,440",2007
211172 SATUBINHA,,"9,780",2007
211174 SENADOR ALEXANDRE COSTA,,"8,090",2007
211176 SENADOR LA ROCQUE,,"19,033",2007
211178 SERRANO DO MARANHAO,,"7,531",2007
211180 SITIO NOVO,,"19,393",2007
211190 SUCUPIRA DO NORTE,,"8,172",2007
211195 SUCUPIRA DO RIACHAO,,"5,035",2007
211200 TASSO FRAGOSO,,"5,549",2007
211210 TIMBIRAS,,"21,252",2007
211220 TIMON,,"109,689",2007
211223 TRIZIDELA DO VALE,,"15,594",2007
211227 TUFILANDIA,,"6,179",2007
211230 TUNTUM,,"31,369",2007
211240 TURIACU,,"32,658",2007
211245 TURILANDIA,,"21,305",2007
211250 TUTOIA,,"51,446",2007
211260 URBANO SANTOS,,"24,684",2007
211270 VARGEM GRANDE,,"51,425",2007
211280 VIANA,,"47,727",2007
211285 VILA NOVA DOS MARTIRIOS,,"12,488",2007
211290 VITORIA DO MEARIM,,"31,459",2007
211300 VITORINO FREIRE,,"35,487",2007
211400 ZE DOCA,,"55,134",2007
220005 ACAUA,,"6,993",2007
220010 AGRICOLANDIA,,"3,335",2007
220020 AGUA BRANCA,,"16,596",2007
220025 ALAGOINHA DO PIAUI,,"5,709",2007
220027 ALEGRETE DO PIAUI,,"3,037",2007
220030 ALTO LONGA,,"7,803",2007
220040 ALTOS,,"26,275",2007
220045 ALVORADA DO GURGUEIA,,"6,264",2007
220050 AMARANTE,,"13,262",2007
220060 ANGICAL DO PIAUI,,"6,147",2007
220070 ANISIO DE ABREU,,"6,135",2007
220080 ANTONIO ALMEIDA,,"2,361",2007
220090 AROAZES,,"3,874",2007
220095 AROEIRAS DO ITAIM,,"1,833",2007
220100 ARRAIAL,,"3,214",2007
220105 ASSUNCAO DO PIAUI,,"5,752",2007
220110 AVELINO LOPES,,"9,535",2007
220115 BAIXA GRANDE DO RIBEIRO,,"8,947",2007
220117 BARRA D\'ALCANTARA,,"3,463",2007
220120 BARRAS,,"37,575",2007
220130 BARREIRAS DO PIAUI,,"2,432",2007
220140 BARRO DURO,,"6,308",2007
220150 BATALHA,,"24,377",2007
220155 BELA VISTA DO PIAUI,,"3,151",2007
220157 BELEM DO PIAUI,,"2,880",2007
220160 BENEDITINOS,,"6,342",2007
220170 BERTOLINIA,,"4,736",2007
220173 BETANIA DO PIAUI,,"11,246",2007
220177 BOA HORA,,"6,926",2007
220180 BOCAINA,,"4,170",2007
220190 BOM JESUS,,"17,706",2007
220191 BOM PRINCIPIO DO PIAUI,,"3,691",2007
220192 BONFIM DO PIAUI,,"5,170",2007
220194 BOQUEIRAO DO PIAUI,,"3,985",2007
220196 BRASILEIRA,,"4,308",2007
220198 BREJO DO PIAUI,,"3,268",2007
220200 BURITI DOS LOPES,,"14,591",2007
220202 BURITI DOS MONTES,,"4,918",2007
220205 CABECEIRAS DO PIAUI,,"7,019",2007
220207 CAJAZEIRAS DO PIAUI,,"2,367",2007
220208 CAJUEIRO DA PRAIA,,"5,272",2007
220209 CALDEIRAO GRANDE DO PIAUI,,"3,579",2007
220210 CAMPINAS DO PIAUI,,"6,841",2007
220211 CAMPO ALEGRE DO FIDALGO,,"2,893",2007
220213 CAMPO GRANDE DO PIAUI,,"4,731",2007
220217 CAMPO LARGO DO PIAUI,,"5,811",2007
220220 CAMPO MAIOR,,"36,347",2007
220225 CANAVIEIRA,,"2,612",2007
220230 CANTO DO BURITI,,"14,637",2007
220240 CAPITAO DE CAMPOS,,"6,496",2007
220245 CAPITAO GERVASIO OLIVEIRA,,"3,331",2007
220250 CARACOL,,"7,125",2007
220253 CARAUBAS DO PIAUI,,"5,441",2007
220255 CARIDADE DO PIAUI,,"3,854",2007
220260 CASTELO DO PIAUI,,"17,405",2007
220265 CAXINGO,,"3,509",2007
220270 COCAL,,"26,484",2007
220271 COCAL DE TELHA,,"6,126",2007
220272 COCAL DOS ALVES,,"4,314",2007
220273 COIVARAS,,"2,685",2007
220275 COLONIA DO GURGUEIA,,"6,073",2007
220277 COLONIA DO PIAUI,,"5,975",2007
220280 CONCEICAO DO CANINDE,,"5,362",2007
220285 CORONEL JOSE DIAS,,"5,110",2007
220290 CORRENTE,,"20,382",2007
220300 CRISTALANDIA DO PIAUI,,"5,472",2007
220310 CRISTINO CASTRO,,"7,354",2007
220320 CURIMATA,,"9,559",2007
220323 CURRAIS,,"4,063",2007
220325 CURRALINHOS,,"4,009",2007
220327 CURRAL NOVO DO PIAUI,,"3,718",2007
220330 DEMERVAL LOBAO,,"10,355",2007
220335 DIRCEU ARCOVERDE,,"3,583",2007
220340 DOM EXPEDITO LOPES,,"5,220",2007
220342 DOMINGOS MOURAO,,"2,827",2007
220345 DOM INOCENCIO,,"8,198",2007
220350 ELESBAO VELOSO,,"8,906",2007
220360 ELISEU MARTINS,,"3,117",2007
220370 ESPERANTINA,,"27,821",2007
220375 FARTURA DO PIAUI,,"4,115",2007
220380 FLORES DO PIAUI,,"3,400",2007
220385 FLORESTA DO PIAUI,,"2,607",2007
220390 FLORIANO,,"41,833",2007
220400 FRANCINOPOLIS,,"4,281",2007
220410 FRANCISCO AYRES,,"3,078",2007
220415 FRANCISCO MACEDO,,"1,417",2007
220420 FRANCISCO SANTOS,,"6,110",2007
220430 FRONTEIRAS,,"8,263",2007
220435 GEMINIANO,,"7,223",2007
220440 GILBUES,,"9,917",2007
220450 GUADALUPE,,"7,645",2007
220455 GUARIBAS,,"3,636",2007
220460 HUGO NAPOLEAO,,"2,813",2007
220465 ILHA GRANDE,,"8,480",2007
220470 INHUMA,,"10,733",2007
220480 IPIRANGA DO PIAUI,,"5,788",2007
220490 ISAIAS COELHO,,"7,385",2007
220500 ITAINOPOLIS,,"7,284",2007
220510 ITAUEIRA,,"8,611",2007
220515 JACOBINA DO PIAUI,,"5,585",2007
220520 JAICOS,,"18,579",2007
220525 JARDIM DO MULATO,,"2,786",2007
220527 JATOBA DO PIAUI,,"3,784",2007
220530 JERUMENHA,,"2,963",2007
220535 JOAO COSTA,,"2,532",2007
220540 JOAQUIM PIRES,,"13,196",2007
220545 JOCA MARQUES,,"3,503",2007
220550 JOSE DE FREITAS,,"30,115",2007
220551 JUAZEIRO DO PIAUI,,"3,677",2007
220552 JULIO BORGES,,"3,545",2007
220553 JUREMA,,"3,922",2007
220554 LAGOINHA DO PIAUI,,"2,145",2007
220555 LAGOA ALEGRE,,"5,640",2007
220556 LAGOA DO BARRO DO PIAUI,,"6,429",2007
220557 LAGOA DE SAO FRANCISCO,,"4,935",2007
220558 LAGOA DO PIAUI,,"2,495",2007
220559 LAGOA DO SITIO,,"4,584",2007
220560 LANDRI SALES,,"4,345",2007
220570 LUIS CORREIA,,"25,524",2007
220580 LUZILANDIA,,"19,892",2007
220585 MADEIRO,,"5,032",2007
220590 MANOEL EMIDIO,,"3,022",2007
220595 MARCOLANDIA,,"8,657",2007
220600 MARCOS PARENTE,,"4,673",2007
220605 MASSAPE DO PIAUI,,"5,246",2007
220610 MATIAS OLIMPIO,,"9,918",2007
220620 MIGUEL ALVES,,"25,502",2007
220630 MIGUEL LEAO,,"1,568",2007
220635 MILTON BRANDAO,,"4,596",2007
220640 MONSENHOR GIL,,"7,853",2007
220650 MONSENHOR HIPOLITO,,"6,603",2007
220660 MONTE ALEGRE DO PIAUI,,"9,607",2007
220665 MORRO CABECA NO TEMPO,,"5,077",2007
220667 MORRO DO CHAPEU DO PIAUI,,"6,178",2007
220669 MURICI DOS PORTELAS,,"5,587",2007
220670 NAZARE DO PIAUI,,"5,730",2007
220675 NOSSA SENHORA DE NAZARE,,"3,236",2007
220680 NOSSA SENHORA DOS REMEDIOS,,"6,240",2007
220690 NOVO ORIENTE DO PIAUI,,"4,546",2007
220695 NOVO SANTO ANTONIO,,"2,573",2007
220700 OEIRAS,,"25,476",2007
220710 OLHO D\'AGUA DO PIAUI,,"1,952",2007
220720 PADRE MARCOS,,"4,623",2007
220730 PAES LANDIM,,"2,574",2007
220735 PAJEU DO PIAUI,,"1,983",2007
220740 PALMEIRA DO PIAUI,,"4,048",2007
220750 PALMEIRAIS,,"9,369",2007
220755 PAQUETA,,"3,135",2007
220760 PARNAGUA,,"8,675",2007
220770 PARNAIBA,,"114,302",2007
220775 PASSAGEM FRANCA DO PIAUI,,"4,380",2007
220777 PATOS DO PIAUI,,"9,323",2007
220779 PAU D\'ARCO DO PIAUI,,"3,454",2007
220780 PAULISTANA,,"19,005",2007
220785 PAVUSSU,,"2,704",2007
220790 PEDRO II,,"36,450",2007
220793 PEDRO LAURENTINO,,"1,706",2007
220795 NOVA SANTA RITA,,"4,347",2007
220800 PICOS,,"52,800",2007
220810 PIMENTEIRAS,,"7,515",2007
220820 PIO IX,,"14,363",2007
220830 PIRACURUCA,,"19,203",2007
220840 PIRIPIRI,,"48,540",2007
220850 PORTO,,"12,671",2007
220855 PORTO ALEGRE DO PIAUI,,"1,941",2007
220860 PRATA DO PIAUI,,"2,513",2007
220865 QUEIMADA NOVA,,"7,134",2007
220870 REDENCAO DO GURGUEIA,,"6,627",2007
220880 REGENERACAO,,"13,269",2007
220885 RIACHO FRIO,,"4,329",2007
220887 RIBEIRA DO PIAUI,,"2,296",2007
220890 RIBEIRO GONCALVES,,"5,463",2007
220900 RIO GRANDE DO PIAUI,,"4,417",2007
220910 SANTA CRUZ DO PIAUI,,"6,031",2007
220915 SANTA CRUZ DOS MILAGRES,,"2,542",2007
220920 SANTA FILOMENA,,"4,840",2007
220930 SANTA LUZ,,"4,762",2007
220935 SANTANA DO PIAUI,,"2,921",2007
220937 SANTA ROSA DO PIAUI,,"3,671",2007
220940 SANTO ANTONIO DE LISBOA,,"3,631",2007
220945 SANTO ANTONIO DOS MILAGRES,,"1,501",2007
220950 SANTO INACIO DO PIAUI,,"3,948",2007
220955 SAO BRAZ DO PIAUI,,"4,008",2007
220960 SAO FELIX DO PIAUI,,"1,615",2007
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"3,631",2007
220970 SAO FRANCISCO DO PIAUI,,"4,533",2007
220975 SAO GONCALO DO GURGUEIA,,"1,976",2007
220980 SAO GONCALO DO PIAUI,,"3,142",2007
220985 SAO JOAO DA CANABRAVA,,"4,524",2007
220987 SAO JOAO DA FRONTEIRA,,"3,948",2007
220990 SAO JOAO DA SERRA,,"4,623",2007
220995 SAO JOAO DA VARJOTA,,"3,059",2007
220997 SAO JOAO DO ARRAIAL,,"6,509",2007
221000 SAO JOAO DO PIAUI,,"24,774",2007
221005 SAO JOSE DO DIVINO,,"3,318",2007
221010 SAO JOSE DO PEIXE,,"3,471",2007
221020 SAO JOSE DO PIAUI,,"4,777",2007
221030 SAO JULIAO,,"5,178",2007
221035 SAO LOURENCO DO PIAUI,,"2,664",2007
221037 SAO LUIS DO PIAUI,,"1,412",2007
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,469",2007
221039 SAO MIGUEL DO FIDALGO,,"2,398",2007
221040 SAO MIGUEL DO TAPUIO,,"16,219",2007
221050 SAO PEDRO DO PIAUI,,"9,813",2007
221060 SAO RAIMUNDO NONATO,,"37,021",2007
221062 SEBASTIAO BARROS,,"5,124",2007
221063 SEBASTIAO LEAL,,"3,448",2007
221065 SIGEFREDO PACHECO,,"8,784",2007
221070 SIMOES,,"9,548",2007
221080 SIMPLICIO MENDES,,"10,527",2007
221090 SOCORRO DO PIAUI,,"4,103",2007
221093 SUSSUAPARA,,"3,757",2007
221095 TAMBORIL DO PIAUI,,"3,045",2007
221097 TANQUE DO PIAUI,,"2,439",2007
221100 TERESINA,,"673,697",2007
221110 UNIAO,,"43,533",2007
221120 URUCUI,,"16,225",2007
221130 VALENCA DO PIAUI,,"19,933",2007
221135 VARZEA BRANCA,,"5,920",2007
221140 VARZEA GRANDE,,"4,519",2007
221150 VERA MENDES,,"2,197",2007
221160 VILA NOVA DO PIAUI,,"1,543",2007
221170 WALL FERRAZ,,"3,274",2007
230010 ABAIARA,,"6,248",2007
230015 ACARAPE,,"9,851",2007
230020 ACARAU,,"46,598",2007
230030 ACOPIARA,,"33,419",2007
230040 AIUABA,,"8,647",2007
230050 ALCANTARAS,,"8,167",2007
230060 ALTANEIRA,,"5,429",2007
230070 ALTO SANTO,,"13,190",2007
230075 AMONTADA,,"26,738",2007
230080 ANTONINA DO NORTE,,"5,079",2007
230090 APUIARES,,"10,255",2007
230100 AQUIRAZ,,"51,230",2007
230110 ARACATI,,"43,951",2007
230120 ARACOIABA,,"16,553",2007
230125 ARARENDA,,"8,856",2007
230130 ARARIPE,,"16,548",2007
230140 ARATUBA,,"14,219",2007
230150 ARNEIROZ,,"4,813",2007
230160 ASSARE,,"14,795",2007
230170 AURORA,,"19,034",2007
230180 BAIXIO,,"3,567",2007
230185 BANABUIU,,"13,114",2007
230190 BARBALHA,,"32,952",2007
230195 BARREIRA,,"12,398",2007
230200 BARRO,,"15,472",2007
230205 BARROQUINHA,,"11,172",2007
230210 BATURITE,,"21,849",2007
230220 BEBERIBE,,"32,776",2007
230230 BELA CRUZ,,"21,523",2007
230240 BOA VIAGEM,,"30,035",2007
230250 BREJO SANTO,,"26,092",2007
230260 CAMOCIM,,"48,606",2007
230270 CAMPOS SALES,,"22,361",2007
230280 CANINDE,,"56,010",2007
230290 CAPISTRANO,,"10,608",2007
230300 CARIDADE,,"10,840",2007
230310 CARIRE,,"11,223",2007
230320 CARIRIACU,,"16,248",2007
230330 CARIUS,,"10,525",2007
230340 CARNAUBAL,,"10,789",2007
230350 CASCAVEL,,"59,583",2007
230360 CATARINA,,"7,717",2007
230365 CATUNDA,,"10,055",2007
230370 CAUCAIA,,"184,399",2007
230380 CEDRO,,"19,045",2007
230390 CHAVAL,,"9,960",2007
230393 CHORO,,"9,175",2007
230395 CHOROZINHO,,"15,646",2007
230400 COREAU,,"17,319",2007
230410 CRATEUS,,"54,787",2007
230420 CRATO,,"93,398",2007
230423 CROATA,,"12,077",2007
230425 CRUZ,,"16,630",2007
230426 DEPUTADO IRAPUAN PINHEIRO,,"4,752",2007
230427 ERERE,,"3,517",2007
230428 EUSEBIO,,"38,915",2007
230430 FARIAS BRITO,,"20,150",2007
230435 FORQUILHA,,"13,515",2007
230440 FORTALEZA,,"1,757,542",2007
230445 FORTIM,,"9,863",2007
230450 FRECHEIRINHA,,"10,778",2007
230460 GENERAL SAMPAIO,,"4,667",2007
230465 GRACA,,"12,605",2007
230470 GRANJA,,"40,338",2007
230480 GRANJEIRO,,"3,308",2007
230490 GROAIRAS,,"6,668",2007
230495 GUAIUBA,,"14,783",2007
230500 GUARACIABA DO NORTE,,"28,212",2007
230510 GUARAMIRANGA,,"3,901",2007
230520 HIDROLANDIA,,"13,660",2007
230523 HORIZONTE,,"71,565",2007
230526 IBARETAMA,,"10,074",2007
230530 IBIAPINA,,"19,626",2007
230533 IBICUITINGA,,"8,850",2007
230535 ICAPUI,,"10,632",2007
230540 ICO,,"42,293",2007
230550 IGUATU,,"65,026",2007
230560 INDEPENDENCIA,,"15,914",2007
230565 IPAPORANGA,,"8,272",2007
230570 IPAUMIRIM,,"8,321",2007
230580 IPU,,"25,359",2007
230590 IPUEIRAS,,"30,085",2007
230600 IRACEMA,,"11,319",2007
230610 IRAUCUBA,,"16,002",2007
230620 ITAICABA,,"4,500",2007
230625 ITAITINGA,,"27,402",2007
230630 ITAPAGE,,"34,405",2007
230640 ITAPIPOCA,,"83,637",2007
230650 ITAPIUNA,,"12,391",2007
230655 ITAREMA,,"31,928",2007
230660 ITATIRA,,"16,711",2007
230670 JAGUARETAMA,,"11,080",2007
230680 JAGUARIBARA,,"6,363",2007
230690 JAGUARIBE,,"20,671",2007
230700 JAGUARUANA,,"18,638",2007
230710 JARDIM,,"17,853",2007
230720 JATI,,"4,631",2007
230725 JIJOCA DE JERICOACOARA,,"16,797",2007
230730 JUAZEIRO DO NORTE,,"173,963",2007
230740 JUCAS,,"17,970",2007
230750 LAVRAS DA MANGABEIRA,,"20,900",2007
230760 LIMOEIRO DO NORTE,,"35,289",2007
230763 MADALENA,,"10,091",2007
230765 MARACANAU,,"149,156",2007
230770 MARANGUAPE,,"60,630",2007
230780 MARCO,,"20,868",2007
230790 MARTINOPOLE,,"7,774",2007
230800 MASSAPE,,"23,719",2007
230810 MAURITI,,"25,788",2007
230820 MERUOCA,,"8,540",2007
230830 MILAGRES,,"21,793",2007
230835 MILHA,,"7,797",2007
230837 MIRAIMA,,"9,515",2007
230840 MISSAO VELHA,,"24,871",2007
230850 MOMBACA,,"27,527",2007
230860 MONSENHOR TABOSA,,"11,646",2007
230870 MORADA NOVA,,"41,542",2007
230880 MORAUJO,,"5,643",2007
230890 MORRINHOS,,"17,063",2007
230900 MUCAMBO,,"8,780",2007
230910 MULUNGU,,"6,473",2007
230920 NOVA OLINDA,,"8,578",2007
230930 NOVA RUSSAS,,"24,593",2007
230940 NOVO ORIENTE,,"15,903",2007
230945 OCARA,,"18,219",2007
230950 OROS,,"13,602",2007
230960 PACAJUS,,"58,734",2007
230970 PACATUBA,,"39,721",2007
230980 PACOTI,,"8,391",2007
230990 PACUJA,,"3,853",2007
231000 PALHANO,,"6,053",2007
231010 PALMACIA,,"5,606",2007
231020 PARACURU,,"24,212",2007
231025 PARAIPABA,,"22,404",2007
231030 PARAMBU,,"23,167",2007
231040 PARAMOTI,,"8,963",2007
231050 PEDRA BRANCA,,"35,470",2007
231060 PENAFORTE,,"5,965",2007
231070 PENTECOSTE,,"25,610",2007
231080 PEREIRO,,"10,097",2007
231085 PINDORETAMA,,"13,655",2007
231090 PIQUET CARNEIRO,,"8,495",2007
231095 PIRES FERREIRA,,"6,483",2007
231100 PORANGA,,"8,220",2007
231110 PORTEIRAS,,"11,160",2007
231120 POTENGI,,"8,160",2007
231123 POTIRETAMA,,"3,128",2007
231126 QUITERIANOPOLIS,,"13,376",2007
231130 QUIXADA,,"64,109",2007
231135 QUIXELO,,"9,511",2007
231140 QUIXERAMOBIM,,"48,458",2007
231150 QUIXERE,,"13,960",2007
231160 REDENCAO,,"18,945",2007
231170 RERIUTABA,,"17,374",2007
231180 RUSSAS,,"52,029",2007
231190 SABOEIRO,,"13,914",2007
231195 SALITRE,,"11,358",2007
231200 SANTANA DO ACARAU,,"20,864",2007
231210 SANTANA DO CARIRI,,"12,315",2007
231220 SANTA QUITERIA,,"26,949",2007
231230 SAO BENEDITO,,"29,202",2007
231240 SAO GONCALO DO AMARANTE,,"33,454",2007
231250 SAO JOAO DO JAGUARIBE,,"5,053",2007
231260 SAO LUIS DO CURU,,"8,704",2007
231270 SENADOR POMPEU,,"16,776",2007
231280 SENADOR SA,,"5,677",2007
231290 SOBRAL,,"135,526",2007
231300 SOLONOPOLE,,"12,185",2007
231310 TABULEIRO DO NORTE,,"17,076",2007
231320 TAMBORIL,,"18,975",2007
231325 TARRAFAS,,"4,366",2007
231330 TAUA,,"33,527",2007
231335 TEJUCUOCA,,"12,047",2007
231340 TIANGUA,,"48,624",2007
231350 TRAIRI,,"33,095",2007
231355 TURURU,,"9,957",2007
231360 UBAJARA,,"23,348",2007
231370 UMARI,,"6,348",2007
231375 UMIRIM,,"10,481",2007
231380 URUBURETAMA,,"14,108",2007
231390 URUOCA,,"8,505",2007
231395 VARJOTA,,"11,937",2007
231400 VARZEA ALEGRE,,"23,163",2007
231410 VICOSA DO CEARA,,"40,726",2007
240010 ACARI,,"5,962",2007
240020 ACU,,"33,098",2007
240030 AFONSO BEZERRA,,"6,716",2007
240040 AGUA NOVA,,"1,546",2007
240050 ALEXANDRIA,,"8,083",2007
240060 ALMINO AFONSO,,"2,855",2007
240070 ALTO DO RODRIGUES,,"7,783",2007
240080 ANGICOS,,"6,769",2007
240090 ANTONIO MARTINS,,"3,469",2007
240100 APODI,,"21,949",2007
240110 AREIA BRANCA,,"17,159",2007
240120 ARES,,"8,252",2007
240130 AUGUSTO SEVERO,,"5,319",2007
240140 BAIA FORMOSA,,"5,875",2007
240145 BARAUNA,,"14,318",2007
240150 BARCELONA,,"2,872",2007
240160 BENTO FERNANDES,,"3,716",2007
240165 BODO,,"1,655",2007
240170 BOM JESUS,,"7,896",2007
240180 BREJINHO,,"6,664",2007
240185 CAICARA DO NORTE,,"3,617",2007
240190 CAICARA DO RIO DO VENTO,,"1,974",2007
240200 CAICO,,"34,814",2007
240210 CAMPO REDONDO,,"5,901",2007
240220 CANGUARETAMA,,"25,511",2007
240230 CARAUBAS,,"11,427",2007
240240 CARNAUBA DOS DANTAS,,"4,255",2007
240250 CARNAUBAIS,,"6,378",2007
240260 CEARA-MIRIM,,"49,180",2007
240270 CERRO CORA,,"6,222",2007
240280 CORONEL EZEQUIEL,,"2,810",2007
240290 CORONEL JOAO PESSOA,,"3,410",2007
240300 CRUZETA,,"4,233",2007
240310 CURRAIS NOVOS,,"23,463",2007
240320 DOUTOR SEVERIANO,,"3,634",2007
240325 PARNAMIRIM,,"106,817",2007
240330 ENCANTO,,"2,849",2007
240340 EQUADOR,,"3,872",2007
240350 ESPIRITO SANTO,,"5,971",2007
240360 EXTREMOZ,,"13,819",2007
240370 FELIPE GUERRA,,"3,223",2007
240375 FERNANDO PEDROZA,,"1,787",2007
240380 FLORANIA,,"5,155",2007
240390 FRANCISCO DANTAS,,"1,327",2007
240400 FRUTUOSO GOMES,,"3,870",2007
240410 GALINHOS,,"1,146",2007
240420 GOIANINHA,,"17,944",2007
240430 GOVERNADOR DIX-SEPT ROSADO,,"6,983",2007
240440 GROSSOS,,"5,273",2007
240450 GUAMARE,,"8,864",2007
240460 IELMO MARINHO,,"6,329",2007
240470 IPANGUACU,,"9,815",2007
240480 IPUEIRA,,"1,495",2007
240485 ITAJA,,"4,153",2007
240490 ITAU,,"2,693",2007
240500 JACANA,,"4,777",2007
240510 JANDAIRA,,"3,896",2007
240520 JANDUIS,,"3,284",2007
240530 JANUARIO CICCO,,"5,198",2007
240540 JAPI,,"3,709",2007
240550 JARDIM DE ANGICOS,,"1,439",2007
240560 JARDIM DE PIRANHAS,,"8,511",2007
240570 JARDIM DO SERIDO,,"5,467",2007
240580 JOAO CAMARA,,"22,295",2007
240590 JOAO DIAS,,"1,428",2007
240600 JOSE DA PENHA,,"3,260",2007
240610 JUCURUTU,,"9,716",2007
240615 JUNDIA,,"2,059",2007
240620 LAGOA D\'ANTA,,"3,849",2007
240630 LAGOA DE PEDRAS,,"4,272",2007
240640 LAGOA DE VELHOS,,"1,617",2007
240650 LAGOA NOVA,,"9,344",2007
240660 LAGOA SALGADA,,"5,473",2007
240670 LAJES,,"5,524",2007
240680 LAJES PINTADAS,,"2,751",2007
240690 LUCRECIA,,"1,973",2007
240700 LUIS GOMES,,"6,558",2007
240710 MACAIBA,,"41,420",2007
240720 MACAU,,"13,505",2007
240725 MAJOR SALES,,"2,146",2007
240730 MARCELINO VIEIRA,,"3,980",2007
240740 MARTINS,,"4,981",2007
240750 MAXARANGUAPE,,"5,712",2007
240760 MESSIAS TARGINO,,"2,542",2007
240770 MONTANHAS,,"6,989",2007
240780 MONTE ALEGRE,,"10,512",2007
240790 MONTE DAS GAMELEIRAS,,"1,564",2007
240800 MOSSORO,,"152,999",2007
240810 NATAL,,"476,903",2007
240820 NISIA FLORESTA,,"14,350",2007
240830 NOVA CRUZ,,"19,827",2007
240840 OLHO-D\'AGUA DO BORGES,,"2,139",2007
240850 OURO BRANCO,,"2,630",2007
240860 PARANA,,"2,051",2007
240870 PARAU,,"3,140",2007
240880 PARAZINHO,,"3,567",2007
240890 PARELHAS,,"11,579",2007
240895 RIO DO FOGO,,"7,215",2007
240910 PASSA E FICA,,"5,553",2007
240920 PASSAGEM,,"1,661",2007
240930 PATU,,"5,545",2007
240933 SANTA MARIA,,"2,915",2007
240940 PAU DOS FERROS,,"16,941",2007
240950 PEDRA GRANDE,,"2,638",2007
240960 PEDRA PRETA,,"1,673",2007
240970 PEDRO AVELINO,,"3,848",2007
240980 PEDRO VELHO,,"8,635",2007
240990 PENDENCIAS,,"7,807",2007
241000 PILOES,,"2,227",2007
241010 POCO BRANCO,,"8,003",2007
241020 PORTALEGRE,,"3,808",2007
241025 PORTO DO MANGUE,,"3,301",2007
241030 SERRA CAIADA,,"5,258",2007
241040 PUREZA,,"5,328",2007
241050 RAFAEL FERNANDES,,"2,819",2007
241060 RAFAEL GODEIRO,,"1,795",2007
241070 RIACHO DA CRUZ,,"1,652",2007
241080 RIACHO DE SANTANA,,"2,344",2007
241090 RIACHUELO,,"3,577",2007
241100 RODOLFO FERNANDES,,"3,364",2007
241105 TIBAU,,"2,316",2007
241110 RUY BARBOSA,,"2,309",2007
241120 SANTA CRUZ,,"23,310",2007
241140 SANTANA DO MATOS,,"8,257",2007
241142 SANTANA DO SERIDO,,"1,368",2007
241150 SANTO ANTONIO,,"14,520",2007
241160 SAO BENTO DO NORTE,,"2,258",2007
241170 SAO BENTO DO TRAIRI,,"2,184",2007
241180 SAO FERNANDO,,"1,770",2007
241190 SAO FRANCISCO DO OESTE,,"1,785",2007
241200 SAO GONCALO DO AMARANTE,,"52,815",2007
241210 SAO JOAO DO SABUGI,,"3,283",2007
241220 SAO JOSE DE MIPIBU,,"29,752",2007
241230 SAO JOSE DO CAMPESTRE,,"6,750",2007
241240 SAO JOSE DO SERIDO,,"1,899",2007
241250 SAO MIGUEL,,"15,471",2007
241255 SAO MIGUEL DO GOSTOSO,,"5,539",2007
241260 SAO PAULO DO POTENGI,,"9,307",2007
241270 SAO PEDRO,,"5,178",2007
241280 SAO RAFAEL,,"4,522",2007
241290 SAO TOME,,"5,353",2007
241300 SAO VICENTE,,"2,808",2007
241310 SENADOR ELOI DE SOUZA,,"2,749",2007
241320 SENADOR GEORGINO AVELINO,,"2,546",2007
241330 SERRA DE SAO BENTO,,"3,176",2007
241335 SERRA DO MEL,,"6,221",2007
241340 SERRA NEGRA DO NORTE,,"4,485",2007
241350 SERRINHA,,"4,359",2007
241355 SERRINHA DOS PINTOS,,"2,707",2007
241360 SEVERIANO MELO,,"3,800",2007
241370 SITIO NOVO,,"2,601",2007
