MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211003 SANTA LUZIA DO PARUA,,"18,879",2011
211010 SANTA QUITERIA DO MARANHAO,,"22,593",2011
211020 SANTA RITA,,"22,921",2011
211023 SANTANA DO MARANHAO,,"5,987",2011
211027 SANTO AMARO DO MARANHAO,,"10,205",2011
211030 SANTO ANTONIO DOS LOPES,,"6,925",2011
211040 SAO BENEDITO DO RIO PRETO,,"11,941",2011
211050 SAO BENTO,,"13,497",2011
211060 SAO BERNARDO,,"18,975",2011
211065 SAO DOMINGOS DO AZEITAO,,"4,468",2011
211070 SAO DOMINGOS DO MARANHAO,,"32,349",2011
211080 SAO FELIX DE BALSAS,,"2,655",2011
211085 SAO FRANCISCO DO BREJAO,,"5,842",2011
211090 SAO FRANCISCO DO MARANHAO,,"5,455",2011
211100 SAO JOAO BATISTA,,"13,216",2011
211102 SAO JOAO DO CARU,,"10,531",2011
211105 SAO JOAO DO PARAISO,,"5,631",2011
211107 SAO JOAO DO SOTER,,"10,238",2011
211110 SAO JOAO DOS PATOS,,"16,634",2011
211120 SAO JOSE DE RIBAMAR,,"94,942",2011
211125 SAO JOSE DOS BASILIOS,,"5,057",2011
211130 SAO LUIS,,"767,404",2011
211140 SAO LUIS GONZAGA DO MARANHAO,,"16,059",2011
211150 SAO MATEUS DO MARANHAO,,"25,061",2011
211153 SAO PEDRO DA AGUA BRANCA,,"8,605",2011
211157 SAO PEDRO DOS CRENTES,,"3,147",2011
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"11,959",2011
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"5,598",2011
211167 SAO ROBERTO,,"3,046",2011
211170 SAO VICENTE FERRER,,"15,852",2011
211172 SATUBINHA,,"6,629",2011
211174 SENADOR ALEXANDRE COSTA,,"6,650",2011
211176 SENADOR LA ROCQUE,,"9,355",2011
211178 SERRANO DO MARANHAO,,"3,818",2011
211180 SITIO NOVO,,"12,021",2011
211190 SUCUPIRA DO NORTE,,"4,897",2011
211195 SUCUPIRA DO RIACHAO,,"5,114",2011
211200 TASSO FRAGOSO,,"5,636",2011
211210 TIMBIRAS,,"10,865",2011
211220 TIMON,,"60,902",2011
211223 TRIZIDELA DO VALE,,"9,661",2011
211227 TUFILANDIA,,"5,540",2011
211230 TUNTUM,,"21,853",2011
211240 TURIACU,,"28,464",2011
211245 TURILANDIA,,"14,029",2011
211250 TUTOIA,,"40,472",2011
211260 URBANO SANTOS,,"26,850",2011
211270 VARGEM GRANDE,,"38,200",2011
211280 VIANA,,"46,071",2011
211285 VILA NOVA DOS MARTIRIOS,,"5,978",2011
211290 VITORIA DO MEARIM,,"18,818",2011
211300 VITORINO FREIRE,,"18,979",2011
211400 ZE DOCA,,"35,043",2011
220005 ACAUA,,"2,674",2011
220010 AGRICOLANDIA,,"1,849",2011
220020 AGUA BRANCA,,"10,884",2011
220025 ALAGOINHA DO PIAUI,,"4,539",2011
220027 ALEGRETE DO PIAUI,,"2,545",2011
220030 ALTO LONGA,,"4,310",2011
220040 ALTOS,,"25,675",2011
220045 ALVORADA DO GURGUEIA,,"3,417",2011
220050 AMARANTE,,"13,174",2011
220060 ANGICAL DO PIAUI,,"5,019",2011
220070 ANISIO DE ABREU,,"4,549",2011
220080 ANTONIO ALMEIDA,,"1,269",2011
220090 AROAZES,,"2,199",2011
220095 AROEIRAS DO ITAIM,,"1,233",2011
220100 ARRAIAL,,"4,084",2011
220105 ASSUNCAO DO PIAUI,,"4,187",2011
220110 AVELINO LOPES,,"5,500",2011
220115 BAIXA GRANDE DO RIBEIRO,,"8,627",2011
220117 BARRA D\'ALCANTARA,,"1,933",2011
220120 BARRAS,,"25,778",2011
220130 BARREIRAS DO PIAUI,,"1,287",2011
220140 BARRO DURO,,"3,300",2011
220150 BATALHA,,"11,450",2011
220155 BELA VISTA DO PIAUI,,"1,491",2011
220157 BELEM DO PIAUI,,"1,639",2011
220160 BENEDITINOS,,"5,258",2011
220170 BERTOLINIA,,"2,746",2011
220173 BETANIA DO PIAUI,,"4,408",2011
220177 BOA HORA,,"2,950",2011
220180 BOCAINA,,"1,771",2011
220190 BOM JESUS,,"17,268",2011
220191 BOM PRINCIPIO DO PIAUI,,"2,485",2011
220192 BONFIM DO PIAUI,,"2,485",2011
220194 BOQUEIRAO DO PIAUI,,"3,074",2011
220196 BRASILEIRA,,"4,327",2011
220198 BREJO DO PIAUI,,"1,645",2011
220200 BURITI DOS LOPES,,"8,284",2011
220202 BURITI DOS MONTES,,"3,009",2011
220205 CABECEIRAS DO PIAUI,,"3,807",2011
220207 CAJAZEIRAS DO PIAUI,,"1,240",2011
220208 CAJUEIRO DA PRAIA,,"4,406",2011
220209 CALDEIRAO GRANDE DO PIAUI,,"2,670",2011
220210 CAMPINAS DO PIAUI,,"2,189",2011
220211 CAMPO ALEGRE DO FIDALGO,,"1,987",2011
220213 CAMPO GRANDE DO PIAUI,,"2,670",2011
220217 CAMPO LARGO DO PIAUI,,"4,016",2011
220220 CAMPO MAIOR,,"21,979",2011
220225 CANAVIEIRA,,"2,261",2011
220230 CANTO DO BURITI,,"11,146",2011
220240 CAPITAO DE CAMPOS,,"6,036",2011
220245 CAPITAO GERVASIO OLIVEIRA,,"1,594",2011
220250 CARACOL,,"4,855",2011
220253 CARAUBAS DO PIAUI,,"3,288",2011
220255 CARIDADE DO PIAUI,,"3,036",2011
220260 CASTELO DO PIAUI,,"9,479",2011
220265 CAXINGO,,"2,301",2011
220270 COCAL,,"8,296",2011
220271 COCAL DE TELHA,,"3,197",2011
220272 COCAL DOS ALVES,,"2,937",2011
220273 COIVARAS,,"1,836",2011
220275 COLONIA DO GURGUEIA,,"3,698",2011
220277 COLONIA DO PIAUI,,"2,290",2011
220280 CONCEICAO DO CANINDE,,"2,086",2011
220285 CORONEL JOSE DIAS,,"1,694",2011
220290 CORRENTE,,"16,984",2011
220300 CRISTALANDIA DO PIAUI,,"6,005",2011
220310 CRISTINO CASTRO,,"5,504",2011
220320 CURIMATA,,"8,451",2011
220323 CURRAIS,,"2,742",2011
220325 CURRALINHOS,,"3,494",2011
220327 CURRAL NOVO DO PIAUI,,"2,492",2011
220330 DEMERVAL LOBAO,,"6,485",2011
220335 DIRCEU ARCOVERDE,,"2,760",2011
220340 DOM EXPEDITO LOPES,,"2,203",2011
220342 DOMINGOS MOURAO,,"2,324",2011
220345 DOM INOCENCIO,,"4,171",2011
220350 ELESBAO VELOSO,,"6,810",2011
220360 ELISEU MARTINS,,"1,720",2011
220370 ESPERANTINA,,"23,052",2011
220375 FARTURA DO PIAUI,,"2,670",2011
220380 FLORES DO PIAUI,,"2,058",2011
220385 FLORESTA DO PIAUI,,879,2011
220390 FLORIANO,,"38,951",2011
220400 FRANCINOPOLIS,,"2,313",2011
220410 FRANCISCO AYRES,,"1,419",2011
220415 FRANCISCO MACEDO,,"1,809",2011
220420 FRANCISCO SANTOS,,"3,924",2011
220430 FRONTEIRAS,,"4,766",2011
220435 GEMINIANO,,"3,846",2011
220440 GILBUES,,"6,353",2011
220450 GUADALUPE,,"6,597",2011
220455 GUARIBAS,,"6,798",2011
220460 HUGO NAPOLEAO,,"3,008",2011
220465 ILHA GRANDE,,"2,907",2011
220470 INHUMA,,"6,274",2011
220480 IPIRANGA DO PIAUI,,"3,749",2011
220490 ISAIAS COELHO,,"3,518",2011
220500 ITAINOPOLIS,,"2,397",2011
220510 ITAUEIRA,,"5,020",2011
220515 JACOBINA DO PIAUI,,"2,370",2011
220520 JAICOS,,"10,128",2011
220525 JARDIM DO MULATO,,"2,358",2011
220527 JATOBA DO PIAUI,,"2,445",2011
220530 JERUMENHA,,"1,887",2011
220535 JOAO COSTA,,"1,524",2011
220540 JOAQUIM PIRES,,"9,687",2011
220545 JOCA MARQUES,,"2,957",2011
220550 JOSE DE FREITAS,,"22,959",2011
220551 JUAZEIRO DO PIAUI,,"2,385",2011
220552 JULIO BORGES,,"2,899",2011
220553 JUREMA,,"3,030",2011
220554 LAGOINHA DO PIAUI,,"1,226",2011
220555 LAGOA ALEGRE,,"3,831",2011
220556 LAGOA DO BARRO DO PIAUI,,"3,054",2011
220557 LAGOA DE SAO FRANCISCO,,"3,061",2011
220558 LAGOA DO PIAUI,,"1,673",2011
220559 LAGOA DO SITIO,,"2,533",2011
220560 LANDRI SALES,,"2,919",2011
220570 LUIS CORREIA,,"16,772",2011
220580 LUZILANDIA,,"16,389",2011
220585 MADEIRO,,"3,549",2011
220590 MANOEL EMIDIO,,"2,680",2011
220595 MARCOLANDIA,,"5,480",2011
220600 MARCOS PARENTE,,"2,667",2011
220605 MASSAPE DO PIAUI,,"2,190",2011
220610 MATIAS OLIMPIO,,"6,165",2011
220620 MIGUEL ALVES,,"26,696",2011
220630 MIGUEL LEAO,,472,2011
220635 MILTON BRANDAO,,"2,366",2011
220640 MONSENHOR GIL,,"4,540",2011
220650 MONSENHOR HIPOLITO,,"3,122",2011
220660 MONTE ALEGRE DO PIAUI,,"5,172",2011
220665 MORRO CABECA NO TEMPO,,"2,998",2011
220667 MORRO DO CHAPEU DO PIAUI,,"3,448",2011
220669 MURICI DOS PORTELAS,,"4,745",2011
220670 NAZARE DO PIAUI,,"3,411",2011
220672 NAZARIA,,"2,288",2011
220675 NOSSA SENHORA DE NAZARE,,"2,263",2011
220680 NOSSA SENHORA DOS REMEDIOS,,"8,855",2011
220690 NOVO ORIENTE DO PIAUI,,"2,603",2011
220695 NOVO SANTO ANTONIO,,"1,237",2011
220700 OEIRAS,,"18,892",2011
220710 OLHO D\'AGUA DO PIAUI,,"1,416",2011
220720 PADRE MARCOS,,"3,210",2011
220730 PAES LANDIM,,"2,696",2011
220735 PAJEU DO PIAUI,,953,2011
220740 PALMEIRA DO PIAUI,,"3,490",2011
220750 PALMEIRAIS,,"9,658",2011
220755 PAQUETA,,"2,036",2011
220760 PARNAGUA,,"5,201",2011
220770 PARNAIBA,,"75,993",2011
220775 PASSAGEM FRANCA DO PIAUI,,"2,703",2011
220777 PATOS DO PIAUI,,"2,952",2011
220779 PAU D\'ARCO DO PIAUI,,989,2011
220780 PAULISTANA,,"10,474",2011
220785 PAVUSSU,,"1,335",2011
220790 PEDRO II,,"19,788",2011
220793 PEDRO LAURENTINO,,"1,378",2011
220795 NOVA SANTA RITA,,"4,890",2011
220800 PICOS,,"43,089",2011
220810 PIMENTEIRAS,,"3,660",2011
220820 PIO IX,,"10,368",2011
220830 PIRACURUCA,,"14,003",2011
220840 PIRIPIRI,,"38,716",2011
220850 PORTO,,"6,981",2011
220855 PORTO ALEGRE DO PIAUI,,"2,365",2011
220860 PRATA DO PIAUI,,"2,629",2011
220865 QUEIMADA NOVA,,"6,109",2011
220870 REDENCAO DO GURGUEIA,,"7,435",2011
220880 REGENERACAO,,"11,035",2011
220885 RIACHO FRIO,,"3,578",2011
220887 RIBEIRA DO PIAUI,,"1,816",2011
220890 RIBEIRO GONCALVES,,"5,226",2011
220900 RIO GRANDE DO PIAUI,,"2,674",2011
220910 SANTA CRUZ DO PIAUI,,"2,566",2011
220915 SANTA CRUZ DOS MILAGRES,,"1,498",2011
220920 SANTA FILOMENA,,"3,158",2011
220930 SANTA LUZ,,"2,670",2011
220935 SANTANA DO PIAUI,,"1,628",2011
220937 SANTA ROSA DO PIAUI,,"3,832",2011
220940 SANTO ANTONIO DE LISBOA,,"2,522",2011
220945 SANTO ANTONIO DOS MILAGRES,,841,2011
220950 SANTO INACIO DO PIAUI,,"1,240",2011
220955 SAO BRAZ DO PIAUI,,"1,890",2011
220960 SAO FELIX DO PIAUI,,"1,222",2011
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"3,260",2011
220970 SAO FRANCISCO DO PIAUI,,"1,734",2011
220975 SAO GONCALO DO GURGUEIA,,"1,753",2011
220980 SAO GONCALO DO PIAUI,,"2,241",2011
220985 SAO JOAO DA CANABRAVA,,"2,310",2011
220987 SAO JOAO DA FRONTEIRA,,"2,393",2011
220990 SAO JOAO DA SERRA,,"2,043",2011
220995 SAO JOAO DA VARJOTA,,"2,234",2011
220997 SAO JOAO DO ARRAIAL,,"5,222",2011
221000 SAO JOAO DO PIAUI,,"12,086",2011
221005 SAO JOSE DO DIVINO,,"2,413",2011
221010 SAO JOSE DO PEIXE,,"1,596",2011
221020 SAO JOSE DO PIAUI,,"3,970",2011
221030 SAO JULIAO,,"3,311",2011
221035 SAO LOURENCO DO PIAUI,,"1,824",2011
221037 SAO LUIS DO PIAUI,,671,2011
221038 SAO MIGUEL DA BAIXA GRANDE,,980,2011
221039 SAO MIGUEL DO FIDALGO,,"1,151",2011
221040 SAO MIGUEL DO TAPUIO,,"9,780",2011
221050 SAO PEDRO DO PIAUI,,"5,683",2011
221060 SAO RAIMUNDO NONATO,,"18,163",2011
221062 SEBASTIAO BARROS,,"1,325",2011
221063 SEBASTIAO LEAL,,"1,719",2011
221065 SIGEFREDO PACHECO,,"3,243",2011
221070 SIMOES,,"8,230",2011
221080 SIMPLICIO MENDES,,"5,505",2011
221090 SOCORRO DO PIAUI,,"2,717",2011
221093 SUSSUAPARA,,"2,725",2011
221095 TAMBORIL DO PIAUI,,"1,197",2011
221097 TANQUE DO PIAUI,,"1,644",2011
221100 TERESINA,,"470,288",2011
221110 UNIAO,,"42,395",2011
221120 URUCUI,,"15,701",2011
221130 VALENCA DO PIAUI,,"15,502",2011
221135 VARZEA BRANCA,,"2,373",2011
221140 VARZEA GRANDE,,"3,140",2011
221150 VERA MENDES,,"1,336",2011
221160 VILA NOVA DO PIAUI,,"1,810",2011
221170 WALL FERRAZ,,"1,852",2011
230010 ABAIARA,,"3,469",2011
230015 ACARAPE,,"6,982",2011
230020 ACARAU,,"32,766",2011
230030 ACOPIARA,,"21,725",2011
230040 AIUABA,,"6,333",2011
230050 ALCANTARAS,,"5,338",2011
230060 ALTANEIRA,,"4,268",2011
230070 ALTO SANTO,,"7,741",2011
230075 AMONTADA,,"20,461",2011
230080 ANTONINA DO NORTE,,"4,034",2011
230090 APUIARES,,"6,014",2011
230100 AQUIRAZ,,"40,068",2011
230110 ARACATI,,"32,444",2011
230120 ARACOIABA,,"13,233",2011
230125 ARARENDA,,"4,049",2011
230130 ARARIPE,,"13,291",2011
230140 ARATUBA,,"8,056",2011
230150 ARNEIROZ,,"3,894",2011
230160 ASSARE,,"11,430",2011
230170 AURORA,,"14,261",2011
230180 BAIXIO,,"2,219",2011
230185 BANABUIU,,"12,341",2011
230190 BARBALHA,,"28,880",2011
230195 BARREIRA,,"9,961",2011
230200 BARRO,,"11,802",2011
230205 BARROQUINHA,,"6,701",2011
230210 BATURITE,,"15,384",2011
230220 BEBERIBE,,"23,364",2011
230230 BELA CRUZ,,"14,445",2011
230240 BOA VIAGEM,,"22,041",2011
230250 BREJO SANTO,,"21,896",2011
230260 CAMOCIM,,"46,142",2011
230270 CAMPOS SALES,,"12,678",2011
230280 CANINDE,,"37,546",2011
230290 CAPISTRANO,,"7,250",2011
230300 CARIDADE,,"6,700",2011
230310 CARIRE,,"8,453",2011
230320 CARIRIACU,,"12,094",2011
230330 CARIUS,,"7,447",2011
230340 CARNAUBAL,,"9,116",2011
230350 CASCAVEL,,"35,880",2011
230360 CATARINA,,"6,012",2011
230365 CATUNDA,,"5,605",2011
230370 CAUCAIA,,"145,527",2011
230380 CEDRO,,"11,172",2011
230390 CHAVAL,,"8,854",2011
230393 CHORO,,"6,830",2011
230395 CHOROZINHO,,"8,666",2011
230400 COREAU,,"10,966",2011
230410 CRATEUS,,"42,620",2011
230420 CRATO,,"67,914",2011
230423 CROATA,,"7,834",2011
230425 CRUZ,,"12,083",2011
230426 DEPUTADO IRAPUAN PINHEIRO,,"6,584",2011
230427 ERERE,,"3,099",2011
230428 EUSEBIO,,"33,823",2011
230430 FARIAS BRITO,,"10,831",2011
230435 FORQUILHA,,"9,589",2011
230440 FORTALEZA,,"1,361,039",2011
230445 FORTIM,,"7,159",2011
230450 FRECHEIRINHA,,"9,230",2011
230460 GENERAL SAMPAIO,,"5,229",2011
230465 GRACA,,"6,363",2011
230470 GRANJA,,"26,439",2011
230480 GRANJEIRO,,"2,112",2011
230490 GROAIRAS,,"5,247",2011
230495 GUAIUBA,,"12,711",2011
230500 GUARACIABA DO NORTE,,"23,375",2011
230510 GUARAMIRANGA,,"2,850",2011
230520 HIDROLANDIA,,"8,586",2011
230523 HORIZONTE,,"42,348",2011
230526 IBARETAMA,,"5,458",2011
230530 IBIAPINA,,"11,278",2011
230533 IBICUITINGA,,"5,400",2011
230535 ICAPUI,,"7,771",2011
230540 ICO,,"30,427",2011
230550 IGUATU,,"59,477",2011
230560 INDEPENDENCIA,,"8,958",2011
230565 IPAPORANGA,,"5,077",2011
230570 IPAUMIRIM,,"4,898",2011
230580 IPU,,"16,250",2011
230590 IPUEIRAS,,"23,791",2011
230600 IRACEMA,,"6,324",2011
230610 IRAUCUBA,,"12,213",2011
230620 ITAICABA,,"3,025",2011
230625 ITAITINGA,,"19,320",2011
230630 ITAPAGE,,"24,698",2011
230640 ITAPIPOCA,,"59,195",2011
230650 ITAPIUNA,,"8,440",2011
230655 ITAREMA,,"25,923",2011
230660 ITATIRA,,"11,472",2011
230670 JAGUARETAMA,,"8,792",2011
230680 JAGUARIBARA,,"5,572",2011
230690 JAGUARIBE,,"15,620",2011
230700 JAGUARUANA,,"17,732",2011
230710 JARDIM,,"13,821",2011
230720 JATI,,"4,534",2011
230725 JIJOCA DE JERICOACOARA,,"9,874",2011
230730 JUAZEIRO DO NORTE,,"141,689",2011
230740 JUCAS,,"14,035",2011
230750 LAVRAS DA MANGABEIRA,,"13,154",2011
230760 LIMOEIRO DO NORTE,,"31,046",2011
230763 MADALENA,,"6,683",2011
230765 MARACANAU,,"126,258",2011
230770 MARANGUAPE,,"50,970",2011
230780 MARCO,,"23,023",2011
230790 MARTINOPOLE,,"5,802",2011
230800 MASSAPE,,"15,710",2011
230810 MAURITI,,"25,298",2011
230820 MERUOCA,,"6,679",2011
230830 MILAGRES,,"13,655",2011
230835 MILHA,,"4,032",2011
230837 MIRAIMA,,"7,027",2011
230840 MISSAO VELHA,,"19,366",2011
230850 MOMBACA,,"16,943",2011
230860 MONSENHOR TABOSA,,"7,303",2011
230870 MORADA NOVA,,"30,415",2011
230880 MORAUJO,,"4,500",2011
230890 MORRINHOS,,"11,439",2011
230900 MUCAMBO,,"5,980",2011
230910 MULUNGU,,"4,016",2011
230920 NOVA OLINDA,,"8,247",2011
230930 NOVA RUSSAS,,"14,134",2011
230940 NOVO ORIENTE,,"12,884",2011
230945 OCARA,,"10,759",2011
230950 OROS,,"9,729",2011
230960 PACAJUS,,"35,086",2011
230970 PACATUBA,,"27,664",2011
230980 PACOTI,,"6,353",2011
230990 PACUJA,,"2,635",2011
231000 PALHANO,,"4,127",2011
231010 PALMACIA,,"5,855",2011
231020 PARACURU,,"16,001",2011
231025 PARAIPABA,,"18,577",2011
231030 PARAMBU,,"18,024",2011
231040 PARAMOTI,,"6,262",2011
231050 PEDRA BRANCA,,"21,426",2011
231060 PENAFORTE,,"4,621",2011
231070 PENTECOSTE,,"17,924",2011
231080 PEREIRO,,"8,325",2011
231085 PINDORETAMA,,"10,546",2011
231090 PIQUET CARNEIRO,,"5,040",2011
231095 PIRES FERREIRA,,"4,707",2011
231100 PORANGA,,"4,948",2011
231110 PORTEIRAS,,"10,463",2011
231120 POTENGI,,"6,626",2011
231123 POTIRETAMA,,"3,494",2011
231126 QUITERIANOPOLIS,,"8,730",2011
231130 QUIXADA,,"48,320",2011
231135 QUIXELO,,"8,304",2011
231140 QUIXERAMOBIM,,"34,093",2011
231150 QUIXERE,,"12,678",2011
231160 REDENCAO,,"12,536",2011
231170 RERIUTABA,,"8,386",2011
231180 RUSSAS,,"36,472",2011
231190 SABOEIRO,,"8,733",2011
231195 SALITRE,,"8,517",2011
231200 SANTANA DO ACARAU,,"14,659",2011
231210 SANTANA DO CARIRI,,"8,882",2011
231220 SANTA QUITERIA,,"16,042",2011
231230 SAO BENEDITO,,"26,620",2011
231240 SAO GONCALO DO AMARANTE,,"33,955",2011
231250 SAO JOAO DO JAGUARIBE,,"2,724",2011
231260 SAO LUIS DO CURU,,"6,999",2011
231270 SENADOR POMPEU,,"13,627",2011
231280 SENADOR SA,,"2,778",2011
231290 SOBRAL,,"120,204",2011
231300 SOLONOPOLE,,"11,119",2011
231310 TABULEIRO DO NORTE,,"14,062",2011
231320 TAMBORIL,,"9,695",2011
231325 TARRAFAS,,"5,640",2011
231330 TAUA,,"24,764",2011
231335 TEJUCUOCA,,"11,912",2011
231340 TIANGUA,,"38,127",2011
231350 TRAIRI,,"20,447",2011
231355 TURURU,,"8,591",2011
231360 UBAJARA,,"17,392",2011
231370 UMARI,,"2,844",2011
231375 UMIRIM,,"9,650",2011
231380 URUBURETAMA,,"12,612",2011
231390 URUOCA,,"6,404",2011
231395 VARJOTA,,"8,204",2011
231400 VARZEA ALEGRE,,"18,052",2011
231410 VICOSA DO CEARA,,"30,780",2011
240010 ACARI,,"6,929",2011
240020 ACU,,"27,562",2011
240030 AFONSO BEZERRA,,"3,542",2011
240040 AGUA NOVA,,"1,509",2011
240050 ALEXANDRIA,,"8,949",2011
240060 ALMINO AFONSO,,"2,186",2011
240070 ALTO DO RODRIGUES,,"5,518",2011
240080 ANGICOS,,"5,006",2011
240090 ANTONIO MARTINS,,"2,262",2011
240100 APODI,,"17,635",2011
240110 AREIA BRANCA,,"11,465",2011
240120 ARES,,"6,806",2011
240130 AUGUSTO SEVERO,,"4,954",2011
240140 BAIA FORMOSA,,"4,526",2011
240145 BARAUNA,,"14,491",2011
240150 BARCELONA,,"1,587",2011
240160 BENTO FERNANDES,,"2,239",2011
240165 BODO,,"1,957",2011
240170 BOM JESUS,,"5,498",2011
240180 BREJINHO,,"4,498",2011
240185 CAICARA DO NORTE,,"3,489",2011
240190 CAICARA DO RIO DO VENTO,,"1,528",2011
240200 CAICO,,"30,526",2011
240210 CAMPO REDONDO,,"3,441",2011
240220 CANGUARETAMA,,"17,351",2011
240230 CARAUBAS,,"8,647",2011
240240 CARNAUBA DOS DANTAS,,"3,487",2011
240250 CARNAUBAIS,,"3,910",2011
240260 CEARA-MIRIM,,"41,204",2011
240270 CERRO CORA,,"4,714",2011
240280 CORONEL EZEQUIEL,,"1,694",2011
240290 CORONEL JOAO PESSOA,,"1,772",2011
240300 CRUZETA,,"3,964",2011
240310 CURRAIS NOVOS,,"18,048",2011
240320 DOUTOR SEVERIANO,,"3,085",2011
240325 PARNAMIRIM,,"101,746",2011
240330 ENCANTO,,"3,385",2011
240340 EQUADOR,,"2,215",2011
240350 ESPIRITO SANTO,,"3,665",2011
240360 EXTREMOZ,,"11,482",2011
240370 FELIPE GUERRA,,"2,311",2011
240375 FERNANDO PEDROZA,,"1,302",2011
240380 FLORANIA,,"4,040",2011
240390 FRANCISCO DANTAS,,917,2011
240400 FRUTUOSO GOMES,,"2,199",2011
240410 GALINHOS,,741,2011
240420 GOIANINHA,,"16,924",2011
240430 GOVERNADOR DIX-SEPT ROSADO,,"5,545",2011
240440 GROSSOS,,"4,861",2011
240450 GUAMARE,,"11,945",2011
240460 IELMO MARINHO,,"4,108",2011
240470 IPANGUACU,,"11,933",2011
240480 IPUEIRA,,623,2011
240485 ITAJA,,"3,148",2011
240490 ITAU,,"2,120",2011
240500 JACANA,,"3,293",2011
240510 JANDAIRA,,"3,835",2011
240520 JANDUIS,,"4,479",2011
240530 JANUARIO CICCO,,"3,578",2011
240540 JAPI,,"2,146",2011
240550 JARDIM DE ANGICOS,,988,2011
240560 JARDIM DE PIRANHAS,,"5,185",2011
240570 JARDIM DO SERIDO,,"4,620",2011
240580 JOAO CAMARA,,"17,137",2011
240590 JOAO DIAS,,"1,215",2011
240600 JOSE DA PENHA,,"2,178",2011
240610 JUCURUTU,,"8,417",2011
240615 JUNDIA,,"1,460",2011
240620 LAGOA D\'ANTA,,"2,805",2011
240630 LAGOA DE PEDRAS,,"2,684",2011
240640 LAGOA DE VELHOS,,"1,320",2011
240650 LAGOA NOVA,,"6,891",2011
240660 LAGOA SALGADA,,"5,332",2011
240670 LAJES,,"4,005",2011
240680 LAJES PINTADAS,,"1,789",2011
240690 LUCRECIA,,"1,660",2011
240700 LUIS GOMES,,"4,949",2011
240710 MACAIBA,,"27,157",2011
240720 MACAU,,"12,504",2011
240725 MAJOR SALES,,"1,661",2011
240730 MARCELINO VIEIRA,,"2,768",2011
240740 MARTINS,,"2,171",2011
240750 MAXARANGUAPE,,"5,586",2011
240760 MESSIAS TARGINO,,"2,226",2011
240770 MONTANHAS,,"4,852",2011
240780 MONTE ALEGRE,,"8,067",2011
240790 MONTE DAS GAMELEIRAS,,"1,315",2011
240800 MOSSORO,,"134,794",2011
240810 NATAL,,"430,476",2011
240820 NISIA FLORESTA,,"10,588",2011
240830 NOVA CRUZ,,"16,055",2011
240840 OLHO-D\'AGUA DO BORGES,,"1,496",2011
240850 OURO BRANCO,,"2,181",2011
240860 PARANA,,"1,905",2011
240870 PARAU,,"1,302",2011
240880 PARAZINHO,,"3,907",2011
240890 PARELHAS,,"9,150",2011
240895 RIO DO FOGO,,"4,717",2011
240910 PASSA E FICA,,"4,766",2011
240920 PASSAGEM,,991,2011
240930 PATU,,"5,321",2011
240933 SANTA MARIA,,"1,824",2011
240940 PAU DOS FERROS,,"15,581",2011
240950 PEDRA GRANDE,,"2,448",2011
240960 PEDRA PRETA,,"1,148",2011
240970 PEDRO AVELINO,,"2,408",2011
240980 PEDRO VELHO,,"6,512",2011
240990 PENDENCIAS,,"6,832",2011
241000 PILOES,,"1,376",2011
241010 POCO BRANCO,,"5,596",2011
241020 PORTALEGRE,,"4,248",2011
241025 PORTO DO MANGUE,,"2,337",2011
241030 SERRA CAIADA,,"4,669",2011
241040 PUREZA,,"3,872",2011
241050 RAFAEL FERNANDES,,"1,640",2011
241060 RAFAEL GODEIRO,,"1,862",2011
241070 RIACHO DA CRUZ,,"1,472",2011
241080 RIACHO DE SANTANA,,"2,588",2011
241090 RIACHUELO,,"3,276",2011
241100 RODOLFO FERNANDES,,"2,737",2011
241105 TIBAU,,"1,760",2011
241110 RUY BARBOSA,,"1,304",2011
241120 SANTA CRUZ,,"22,462",2011
241140 SANTANA DO MATOS,,"4,694",2011
241142 SANTANA DO SERIDO,,"1,000",2011
241150 SANTO ANTONIO,,"13,272",2011
241160 SAO BENTO DO NORTE,,"1,844",2011
241170 SAO BENTO DO TRAIRI,,"1,674",2011
241180 SAO FERNANDO,,"1,149",2011
241190 SAO FRANCISCO DO OESTE,,"2,067",2011
241200 SAO GONCALO DO AMARANTE,,"50,021",2011
241210 SAO JOAO DO SABUGI,,"2,140",2011
241220 SAO JOSE DE MIPIBU,,"24,696",2011
241230 SAO JOSE DO CAMPESTRE,,"6,787",2011
241240 SAO JOSE DO SERIDO,,"2,055",2011
241250 SAO MIGUEL,,"12,189",2011
241255 SAO MIGUEL DO GOSTOSO,,"4,086",2011
241260 SAO PAULO DO POTENGI,,"9,316",2011
241270 SAO PEDRO,,"2,602",2011
241280 SAO RAFAEL,,"3,065",2011
241290 SAO TOME,,"4,450",2011
241300 SAO VICENTE,,"2,071",2011
241310 SENADOR ELOI DE SOUZA,,"2,525",2011
241320 SENADOR GEORGINO AVELINO,,"2,082",2011
241330 SERRA DE SAO BENTO,,"2,306",2011
241335 SERRA DO MEL,,"5,206",2011
241340 SERRA NEGRA DO NORTE,,"3,296",2011
241350 SERRINHA,,"2,524",2011
241355 SERRINHA DOS PINTOS,,"1,565",2011
241360 SEVERIANO MELO,,"3,224",2011
241370 SITIO NOVO,,"2,173",2011
241380 TABOLEIRO GRANDE,,971,2011
241390 TAIPU,,"6,961",2011
