MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211000 SANTA LUZIA,,"63,945",2013
211003 SANTA LUZIA DO PARUA,,"20,418",2013
211010 SANTA QUITERIA DO MARANHAO,,"27,821",2013
211020 SANTA RITA,,"25,793",2013
211023 SANTANA DO MARANHAO,,"8,101",2013
211027 SANTO AMARO DO MARANHAO,,"10,223",2013
211030 SANTO ANTONIO DOS LOPES,,"16,794",2013
211040 SAO BENEDITO DO RIO PRETO,,"19,087",2013
211050 SAO BENTO,,"33,833",2013
211060 SAO BERNARDO,,"24,222",2013
211065 SAO DOMINGOS DO AZEITAO,,"6,678",2013
211070 SAO DOMINGOS DO MARANHAO,,"27,817",2013
211080 SAO FELIX DE BALSAS,,"3,453",2013
211085 SAO FRANCISCO DO BREJAO,,"8,241",2013
211090 SAO FRANCISCO DO MARANHAO,,"7,873",2013
211100 SAO JOAO BATISTA,,"13,572",2013
211102 SAO JOAO DO CARU,,"14,499",2013
211105 SAO JOAO DO PARAISO,,"9,238",2013
211107 SAO JOAO DO SOTER,,"19,413",2013
211110 SAO JOAO DOS PATOS,,"22,289",2013
211120 SAO JOSE DE RIBAMAR,,"135,590",2013
211125 SAO JOSE DOS BASILIOS,,"6,167",2013
211130 SAO LUIS,,"975,940",2013
211140 SAO LUIS GONZAGA DO MARANHAO,,"17,576",2013
211150 SAO MATEUS DO MARANHAO,,"40,009",2013
211153 SAO PEDRO DA AGUA BRANCA,,"12,268",2013
211157 SAO PEDRO DOS CRENTES,,"3,782",2013
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"19,279",2013
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"5,323",2013
211167 SAO ROBERTO,,"4,108",2013
211170 SAO VICENTE FERRER,,"16,670",2013
211172 SATUBINHA,,"6,374",2013
211174 SENADOR ALEXANDRE COSTA,,"9,463",2013
211176 SENADOR LA ROCQUE,,"22,497",2013
211178 SERRANO DO MARANHAO,,"6,360",2013
211180 SITIO NOVO,,"15,055",2013
211190 SUCUPIRA DO NORTE,,"7,498",2013
211195 SUCUPIRA DO RIACHAO,,"3,871",2013
211200 TASSO FRAGOSO,,"7,332",2013
211210 TIMBIRAS,,"21,144",2013
211220 TIMON,,"100,577",2013
211223 TRIZIDELA DO VALE,,"16,063",2013
211227 TUFILANDIA,,"6,537",2013
211230 TUNTUM,,"30,534",2013
211240 TURIACU,,"29,413",2013
211245 TURILANDIA,,"15,933",2013
211250 TUTOIA,,"50,609",2013
211260 URBANO SANTOS,,"27,762",2013
211270 VARGEM GRANDE,,"42,683",2013
211280 VIANA,,"56,587",2013
211285 VILA NOVA DOS MARTIRIOS,,"7,812",2013
211290 VITORIA DO MEARIM,,"28,626",2013
211300 VITORINO FREIRE,,"23,456",2013
211400 ZE DOCA,,"46,951",2013
220005 ACAUA,,"5,448",2013
220010 AGRICOLANDIA,,"3,269",2013
220020 AGUA BRANCA,,"22,656",2013
220025 ALAGOINHA DO PIAUI,,"4,593",2013
220027 ALEGRETE DO PIAUI,,"3,438",2013
220030 ALTO LONGA,,"7,187",2013
220040 ALTOS,,"26,699",2013
220045 ALVORADA DO GURGUEIA,,"3,975",2013
220050 AMARANTE,,"12,067",2013
220060 ANGICAL DO PIAUI,,"8,891",2013
220070 ANISIO DE ABREU,,"6,781",2013
220080 ANTONIO ALMEIDA,,"2,238",2013
220090 AROAZES,,"3,064",2013
220095 AROEIRAS DO ITAIM,,"1,413",2013
220100 ARRAIAL,,"5,960",2013
220105 ASSUNCAO DO PIAUI,,"6,215",2013
220110 AVELINO LOPES,,"7,943",2013
220115 BAIXA GRANDE DO RIBEIRO,,"10,602",2013
220117 BARRA D\'ALCANTARA,,"2,995",2013
220120 BARRAS,,"33,827",2013
220130 BARREIRAS DO PIAUI,,"1,900",2013
220140 BARRO DURO,,"7,767",2013
220150 BATALHA,,"18,302",2013
220155 BELA VISTA DO PIAUI,,"2,726",2013
220157 BELEM DO PIAUI,,"2,534",2013
220160 BENEDITINOS,,"6,049",2013
220170 BERTOLINIA,,"4,391",2013
220173 BETANIA DO PIAUI,,"4,553",2013
220177 BOA HORA,,"4,297",2013
220180 BOCAINA,,"3,417",2013
220190 BOM JESUS,,"23,329",2013
220191 BOM PRINCIPIO DO PIAUI,,"3,298",2013
220192 BONFIM DO PIAUI,,"4,014",2013
220194 BOQUEIRAO DO PIAUI,,"4,402",2013
220196 BRASILEIRA,,"4,846",2013
220198 BREJO DO PIAUI,,"2,122",2013
220200 BURITI DOS LOPES,,"12,884",2013
220202 BURITI DOS MONTES,,"4,195",2013
220205 CABECEIRAS DO PIAUI,,"5,876",2013
220207 CAJAZEIRAS DO PIAUI,,"1,489",2013
220208 CAJUEIRO DA PRAIA,,"5,920",2013
220209 CALDEIRAO GRANDE DO PIAUI,,"3,016",2013
220210 CAMPINAS DO PIAUI,,"3,567",2013
220211 CAMPO ALEGRE DO FIDALGO,,"3,785",2013
220213 CAMPO GRANDE DO PIAUI,,"3,978",2013
220217 CAMPO LARGO DO PIAUI,,"6,466",2013
220220 CAMPO MAIOR,,"39,142",2013
220225 CANAVIEIRA,,"2,941",2013
220230 CANTO DO BURITI,,"14,669",2013
220240 CAPITAO DE CAMPOS,,"10,561",2013
220245 CAPITAO GERVASIO OLIVEIRA,,"2,450",2013
220250 CARACOL,,"6,592",2013
220253 CARAUBAS DO PIAUI,,"4,789",2013
220255 CARIDADE DO PIAUI,,"3,815",2013
220260 CASTELO DO PIAUI,,"16,278",2013
220265 CAXINGO,,"3,099",2013
220270 COCAL,,"13,556",2013
220271 COCAL DE TELHA,,"4,734",2013
220272 COCAL DOS ALVES,,"3,550",2013
220273 COIVARAS,,"2,834",2013
220275 COLONIA DO GURGUEIA,,"4,789",2013
220277 COLONIA DO PIAUI,,"3,867",2013
220280 CONCEICAO DO CANINDE,,"3,094",2013
220285 CORONEL JOSE DIAS,,"2,484",2013
220290 CORRENTE,,"20,420",2013
220300 CRISTALANDIA DO PIAUI,,"4,846",2013
220310 CRISTINO CASTRO,,"7,437",2013
220320 CURIMATA,,"8,022",2013
220323 CURRAIS,,"3,469",2013
220325 CURRALINHOS,,"3,604",2013
220327 CURRAL NOVO DO PIAUI,,"3,655",2013
220330 DEMERVAL LOBAO,,"9,164",2013
220335 DIRCEU ARCOVERDE,,"4,593",2013
220340 DOM EXPEDITO LOPES,,"4,874",2013
220342 DOMINGOS MOURAO,,"3,234",2013
220345 DOM INOCENCIO,,"5,046",2013
220350 ELESBAO VELOSO,,"8,651",2013
220360 ELISEU MARTINS,,"2,831",2013
220370 ESPERANTINA,,"32,101",2013
220375 FARTURA DO PIAUI,,"2,660",2013
220380 FLORES DO PIAUI,,"3,390",2013
220385 FLORESTA DO PIAUI,,"1,586",2013
220390 FLORIANO,,"54,358",2013
220400 FRANCINOPOLIS,,"2,677",2013
220410 FRANCISCO AYRES,,"3,051",2013
220415 FRANCISCO MACEDO,,"1,849",2013
220420 FRANCISCO SANTOS,,"5,466",2013
220430 FRONTEIRAS,,"8,375",2013
220435 GEMINIANO,,"4,166",2013
220440 GILBUES,,"7,283",2013
220450 GUADALUPE,,"10,304",2013
220455 GUARIBAS,,"4,399",2013
220460 HUGO NAPOLEAO,,"3,212",2013
220465 ILHA GRANDE,,"4,534",2013
220470 INHUMA,,"9,625",2013
220480 IPIRANGA DO PIAUI,,"5,856",2013
220490 ISAIAS COELHO,,"5,899",2013
220500 ITAINOPOLIS,,"5,303",2013
220510 ITAUEIRA,,"8,500",2013
220515 JACOBINA DO PIAUI,,"5,479",2013
220520 JAICOS,,"12,961",2013
220525 JARDIM DO MULATO,,"2,597",2013
220527 JATOBA DO PIAUI,,"4,186",2013
220530 JERUMENHA,,"2,846",2013
220535 JOAO COSTA,,"2,687",2013
220540 JOAQUIM PIRES,,"12,461",2013
220545 JOCA MARQUES,,"3,838",2013
220550 JOSE DE FREITAS,,"26,250",2013
220551 JUAZEIRO DO PIAUI,,"3,247",2013
220552 JULIO BORGES,,"3,918",2013
220553 JUREMA,,"3,281",2013
220554 LAGOINHA DO PIAUI,,"2,909",2013
220555 LAGOA ALEGRE,,"5,475",2013
220556 LAGOA DO BARRO DO PIAUI,,"3,727",2013
220557 LAGOA DE SAO FRANCISCO,,"3,784",2013
220558 LAGOA DO PIAUI,,"3,184",2013
220559 LAGOA DO SITIO,,"4,113",2013
220560 LANDRI SALES,,"3,347",2013
220570 LUIS CORREIA,,"20,196",2013
220580 LUZILANDIA,,"17,825",2013
220585 MADEIRO,,"6,892",2013
220590 MANOEL EMIDIO,,"3,390",2013
220595 MARCOLANDIA,,"6,970",2013
220600 MARCOS PARENTE,,"3,121",2013
220605 MASSAPE DO PIAUI,,"4,101",2013
220610 MATIAS OLIMPIO,,"9,218",2013
220620 MIGUEL ALVES,,"27,438",2013
220630 MIGUEL LEAO,,"1,005",2013
220635 MILTON BRANDAO,,"3,903",2013
220640 MONSENHOR GIL,,"7,505",2013
220650 MONSENHOR HIPOLITO,,"5,374",2013
220660 MONTE ALEGRE DO PIAUI,,"7,185",2013
220665 MORRO CABECA NO TEMPO,,"3,198",2013
220667 MORRO DO CHAPEU DO PIAUI,,"7,197",2013
220669 MURICI DOS PORTELAS,,"4,132",2013
220670 NAZARE DO PIAUI,,"4,519",2013
220672 NAZARIA,,"5,903",2013
220675 NOSSA SENHORA DE NAZARE,,"2,817",2013
220680 NOSSA SENHORA DOS REMEDIOS,,"9,746",2013
220690 NOVO ORIENTE DO PIAUI,,"4,066",2013
220695 NOVO SANTO ANTONIO,,"2,082",2013
220700 OEIRAS,,"23,573",2013
220710 OLHO D\'AGUA DO PIAUI,,"2,023",2013
220720 PADRE MARCOS,,"4,105",2013
220730 PAES LANDIM,,"2,296",2013
220735 PAJEU DO PIAUI,,"2,647",2013
220740 PALMEIRA DO PIAUI,,"3,527",2013
220750 PALMEIRAIS,,"7,597",2013
220755 PAQUETA,,"3,284",2013
220760 PARNAGUA,,"6,786",2013
220770 PARNAIBA,,"124,816",2013
220775 PASSAGEM FRANCA DO PIAUI,,"3,606",2013
220777 PATOS DO PIAUI,,"5,794",2013
220779 PAU D\'ARCO DO PIAUI,,"3,117",2013
220780 PAULISTANA,,"16,521",2013
220785 PAVUSSU,,"2,236",2013
220790 PEDRO II,,"25,086",2013
220793 PEDRO LAURENTINO,,"2,145",2013
220795 NOVA SANTA RITA,,"3,112",2013
220800 PICOS,,"57,247",2013
220810 PIMENTEIRAS,,"5,511",2013
220820 PIO IX,,"19,902",2013
220830 PIRACURUCA,,"20,635",2013
220840 PIRIPIRI,,"42,246",2013
220850 PORTO,,"10,059",2013
220855 PORTO ALEGRE DO PIAUI,,"2,318",2013
220860 PRATA DO PIAUI,,"2,327",2013
220865 QUEIMADA NOVA,,"4,629",2013
220870 REDENCAO DO GURGUEIA,,"6,523",2013
220880 REGENERACAO,,"14,896",2013
220885 RIACHO FRIO,,"3,020",2013
220887 RIBEIRA DO PIAUI,,"2,430",2013
220890 RIBEIRO GONCALVES,,"4,181",2013
220900 RIO GRANDE DO PIAUI,,"3,644",2013
220910 SANTA CRUZ DO PIAUI,,"4,553",2013
220915 SANTA CRUZ DOS MILAGRES,,"2,191",2013
220920 SANTA FILOMENA,,"4,448",2013
220930 SANTA LUZ,,"3,210",2013
220935 SANTANA DO PIAUI,,"2,835",2013
220937 SANTA ROSA DO PIAUI,,"2,562",2013
220940 SANTO ANTONIO DE LISBOA,,"4,018",2013
220945 SANTO ANTONIO DOS MILAGRES,,"1,216",2013
220950 SANTO INACIO DO PIAUI,,"1,817",2013
220955 SAO BRAZ DO PIAUI,,"2,822",2013
220960 SAO FELIX DO PIAUI,,"1,871",2013
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"3,385",2013
220970 SAO FRANCISCO DO PIAUI,,"3,254",2013
220975 SAO GONCALO DO GURGUEIA,,"2,329",2013
220980 SAO GONCALO DO PIAUI,,"3,681",2013
220985 SAO JOAO DA CANABRAVA,,"2,996",2013
220987 SAO JOAO DA FRONTEIRA,,"3,349",2013
220990 SAO JOAO DA SERRA,,"4,029",2013
220995 SAO JOAO DA VARJOTA,,"3,488",2013
220997 SAO JOAO DO ARRAIAL,,"7,856",2013
221000 SAO JOAO DO PIAUI,,"13,713",2013
221005 SAO JOSE DO DIVINO,,"3,343",2013
221010 SAO JOSE DO PEIXE,,"2,027",2013
221020 SAO JOSE DO PIAUI,,"4,170",2013
221030 SAO JULIAO,,"4,452",2013
221035 SAO LOURENCO DO PIAUI,,"2,952",2013
221037 SAO LUIS DO PIAUI,,"1,104",2013
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,397",2013
221039 SAO MIGUEL DO FIDALGO,,"1,494",2013
221040 SAO MIGUEL DO TAPUIO,,"11,783",2013
221050 SAO PEDRO DO PIAUI,,"8,843",2013
221060 SAO RAIMUNDO NONATO,,"26,731",2013
221062 SEBASTIAO BARROS,,"2,802",2013
221063 SEBASTIAO LEAL,,"2,136",2013
221065 SIGEFREDO PACHECO,,"4,420",2013
221070 SIMOES,,"11,242",2013
221080 SIMPLICIO MENDES,,"8,081",2013
221090 SOCORRO DO PIAUI,,"3,116",2013
221093 SUSSUAPARA,,"3,791",2013
221095 TAMBORIL DO PIAUI,,"2,356",2013
221097 TANQUE DO PIAUI,,"2,476",2013
221100 TERESINA,,"685,796",2013
221110 UNIAO,,"38,840",2013
221120 URUCUI,,"18,899",2013
221130 VALENCA DO PIAUI,,"15,615",2013
221135 VARZEA BRANCA,,"3,327",2013
221140 VARZEA GRANDE,,"2,816",2013
221150 VERA MENDES,,"2,971",2013
221160 VILA NOVA DO PIAUI,,"1,916",2013
221170 WALL FERRAZ,,"3,358",2013
230010 ABAIARA,,"6,401",2013
230015 ACARAPE,,"9,117",2013
230020 ACARAU,,"44,950",2013
230030 ACOPIARA,,"31,420",2013
230040 AIUABA,,"11,403",2013
230050 ALCANTARAS,,"6,522",2013
230060 ALTANEIRA,,"4,847",2013
230070 ALTO SANTO,,"8,384",2013
230075 AMONTADA,,"31,106",2013
230080 ANTONINA DO NORTE,,"4,070",2013
230090 APUIARES,,"8,577",2013
230100 AQUIRAZ,,"52,228",2013
230110 ARACATI,,"46,259",2013
230120 ARACOIABA,,"17,893",2013
230125 ARARENDA,,"7,608",2013
230130 ARARIPE,,"16,261",2013
230140 ARATUBA,,"10,473",2013
230150 ARNEIROZ,,"4,758",2013
230160 ASSARE,,"18,465",2013
230170 AURORA,,"15,424",2013
230180 BAIXIO,,"3,415",2013
230185 BANABUIU,,"14,284",2013
230190 BARBALHA,,"44,434",2013
230195 BARREIRA,,"12,294",2013
230200 BARRO,,"14,479",2013
230205 BARROQUINHA,,"12,023",2013
230210 BATURITE,,"25,021",2013
230220 BEBERIBE,,"37,189",2013
230230 BELA CRUZ,,"20,491",2013
230240 BOA VIAGEM,,"35,021",2013
230250 BREJO SANTO,,"30,857",2013
230260 CAMOCIM,,"53,256",2013
230270 CAMPOS SALES,,"19,984",2013
230280 CANINDE,,"49,615",2013
230290 CAPISTRANO,,"11,380",2013
230300 CARIDADE,,"11,045",2013
230310 CARIRE,,"10,843",2013
230320 CARIRIACU,,"20,263",2013
230330 CARIUS,,"10,434",2013
230340 CARNAUBAL,,"11,333",2013
230350 CASCAVEL,,"46,738",2013
230360 CATARINA,,"8,570",2013
230365 CATUNDA,,"9,111",2013
230370 CAUCAIA,,"216,764",2013
230380 CEDRO,,"14,442",2013
230390 CHAVAL,,"12,659",2013
230393 CHORO,,"8,861",2013
230395 CHOROZINHO,,"12,283",2013
230400 COREAU,,"16,573",2013
230410 CRATEUS,,"59,865",2013
230420 CRATO,,"104,203",2013
230423 CROATA,,"10,971",2013
230425 CRUZ,,"16,630",2013
230426 DEPUTADO IRAPUAN PINHEIRO,,"11,476",2013
230427 ERERE,,"5,927",2013
230428 EUSEBIO,,"39,302",2013
230430 FARIAS BRITO,,"12,786",2013
230435 FORQUILHA,,"14,712",2013
230440 FORTALEZA,,"1,861,971",2013
230445 FORTIM,,"9,435",2013
230450 FRECHEIRINHA,,"10,653",2013
230460 GENERAL SAMPAIO,,"5,113",2013
230465 GRACA,,"8,236",2013
230470 GRANJA,,"40,864",2013
230480 GRANJEIRO,,"5,476",2013
230490 GROAIRAS,,"6,938",2013
230495 GUAIUBA,,"18,512",2013
230500 GUARACIABA DO NORTE,,"34,742",2013
230510 GUARAMIRANGA,,"4,743",2013
230520 HIDROLANDIA,,"11,139",2013
230523 HORIZONTE,,"49,619",2013
230526 IBARETAMA,,"8,520",2013
230530 IBIAPINA,,"19,438",2013
230533 IBICUITINGA,,"8,220",2013
230535 ICAPUI,,"13,636",2013
230540 ICO,,"51,748",2013
230550 IGUATU,,"72,450",2013
230560 INDEPENDENCIA,,"16,331",2013
230565 IPAPORANGA,,"8,765",2013
230570 IPAUMIRIM,,"7,698",2013
230580 IPU,,"23,808",2013
230590 IPUEIRAS,,"32,372",2013
230600 IRACEMA,,"9,745",2013
230610 IRAUCUBA,,"15,338",2013
230620 ITAICABA,,"5,322",2013
230625 ITAITINGA,,"24,444",2013
230630 ITAPAGE,,"42,355",2013
230640 ITAPIPOCA,,"85,974",2013
230650 ITAPIUNA,,"12,667",2013
230655 ITAREMA,,"35,780",2013
230660 ITATIRA,,"15,931",2013
230670 JAGUARETAMA,,"9,667",2013
230680 JAGUARIBARA,,"8,663",2013
230690 JAGUARIBE,,"24,797",2013
230700 JAGUARUANA,,"24,384",2013
230710 JARDIM,,"19,555",2013
230720 JATI,,"7,280",2013
230725 JIJOCA DE JERICOACOARA,,"14,738",2013
230730 JUAZEIRO DO NORTE,,"208,683",2013
230740 JUCAS,,"18,734",2013
230750 LAVRAS DA MANGABEIRA,,"20,831",2013
230760 LIMOEIRO DO NORTE,,"55,933",2013
230763 MADALENA,,"10,960",2013
230765 MARACANAU,,"188,722",2013
230770 MARANGUAPE,,"77,601",2013
230780 MARCO,,"24,703",2013
230790 MARTINOPOLE,,"7,912",2013
230800 MASSAPE,,"24,642",2013
230810 MAURITI,,"30,719",2013
230820 MERUOCA,,"11,065",2013
230830 MILAGRES,,"16,158",2013
230835 MILHA,,"7,082",2013
230837 MIRAIMA,,"8,972",2013
230840 MISSAO VELHA,,"25,370",2013
230850 MOMBACA,,"25,872",2013
230860 MONSENHOR TABOSA,,"13,431",2013
230870 MORADA NOVA,,"35,667",2013
230880 MORAUJO,,"5,206",2013
230890 MORRINHOS,,"15,765",2013
230900 MUCAMBO,,"10,556",2013
230910 MULUNGU,,"6,941",2013
230920 NOVA OLINDA,,"10,108",2013
230930 NOVA RUSSAS,,"21,251",2013
230940 NOVO ORIENTE,,"19,129",2013
230945 OCARA,,"17,393",2013
230950 OROS,,"14,451",2013
230960 PACAJUS,,"44,305",2013
230970 PACATUBA,,"44,909",2013
230980 PACOTI,,"10,972",2013
230990 PACUJA,,"4,624",2013
231000 PALHANO,,"7,083",2013
231010 PALMACIA,,"6,195",2013
231020 PARACURU,,"27,952",2013
231025 PARAIPABA,,"23,495",2013
231030 PARAMBU,,"20,537",2013
231040 PARAMOTI,,"7,577",2013
231050 PEDRA BRANCA,,"34,530",2013
231060 PENAFORTE,,"7,420",2013
231070 PENTECOSTE,,"26,971",2013
231080 PEREIRO,,"12,165",2013
231085 PINDORETAMA,,"13,059",2013
231090 PIQUET CARNEIRO,,"8,936",2013
231095 PIRES FERREIRA,,"6,207",2013
231100 PORANGA,,"8,319",2013
231110 PORTEIRAS,,"15,793",2013
231120 POTENGI,,"8,520",2013
231123 POTIRETAMA,,"5,674",2013
231126 QUITERIANOPOLIS,,"14,431",2013
231130 QUIXADA,,"77,783",2013
231135 QUIXELO,,"10,738",2013
231140 QUIXERAMOBIM,,"52,689",2013
231150 QUIXERE,,"21,356",2013
231160 REDENCAO,,"18,153",2013
231170 RERIUTABA,,"13,046",2013
231180 RUSSAS,,"51,768",2013
231190 SABOEIRO,,"12,049",2013
231195 SALITRE,,"11,010",2013
231200 SANTANA DO ACARAU,,"22,714",2013
231210 SANTANA DO CARIRI,,"11,276",2013
231220 SANTA QUITERIA,,"29,400",2013
231230 SAO BENEDITO,,"35,218",2013
231240 SAO GONCALO DO AMARANTE,,"44,585",2013
231250 SAO JOAO DO JAGUARIBE,,"4,878",2013
231260 SAO LUIS DO CURU,,"9,428",2013
231270 SENADOR POMPEU,,"16,214",2013
231280 SENADOR SA,,"5,550",2013
231290 SOBRAL,,"143,181",2013
231300 SOLONOPOLE,,"14,898",2013
231310 TABULEIRO DO NORTE,,"21,078",2013
231320 TAMBORIL,,"16,908",2013
231325 TARRAFAS,,"5,030",2013
231330 TAUA,,"40,299",2013
231335 TEJUCUOCA,,"13,780",2013
231340 TIANGUA,,"52,402",2013
231350 TRAIRI,,"35,889",2013
231355 TURURU,,"10,588",2013
231360 UBAJARA,,"24,203",2013
231370 UMARI,,"4,215",2013
231375 UMIRIM,,"15,248",2013
231380 URUBURETAMA,,"15,875",2013
231390 URUOCA,,"9,208",2013
231395 VARJOTA,,"13,644",2013
231400 VARZEA ALEGRE,,"31,996",2013
231410 VICOSA DO CEARA,,"39,072",2013
240010 ACARI,,"7,071",2013
240020 ACU,,"43,882",2013
240030 AFONSO BEZERRA,,"6,195",2013
240040 AGUA NOVA,,"2,706",2013
240050 ALEXANDRIA,,"10,000",2013
240060 ALMINO AFONSO,,"2,983",2013
240070 ALTO DO RODRIGUES,,"11,052",2013
240080 ANGICOS,,"7,488",2013
240090 ANTONIO MARTINS,,"4,010",2013
240100 APODI,,"25,333",2013
240110 AREIA BRANCA,,"19,412",2013
240120 ARES,,"9,845",2013
240130 AUGUSTO SEVERO,,"5,612",2013
240140 BAIA FORMOSA,,"5,997",2013
240145 BARAUNA,,"19,557",2013
240150 BARCELONA,,"5,013",2013
240160 BENTO FERNANDES,,"3,371",2013
240165 BODO,,"1,687",2013
240170 BOM JESUS,,"7,111",2013
240180 BREJINHO,,"9,609",2013
240185 CAICARA DO NORTE,,"3,766",2013
240190 CAICARA DO RIO DO VENTO,,"2,803",2013
240200 CAICO,,"47,562",2013
240210 CAMPO REDONDO,,"6,853",2013
240220 CANGUARETAMA,,"26,182",2013
240230 CARAUBAS,,"12,623",2013
240240 CARNAUBA DOS DANTAS,,"6,707",2013
240250 CARNAUBAIS,,"6,372",2013
240260 CEARA-MIRIM,,"54,626",2013
240270 CERRO CORA,,"6,967",2013
240280 CORONEL EZEQUIEL,,"3,001",2013
240290 CORONEL JOAO PESSOA,,"3,234",2013
240300 CRUZETA,,"5,923",2013
240310 CURRAIS NOVOS,,"30,049",2013
240320 DOUTOR SEVERIANO,,"4,215",2013
240325 PARNAMIRIM,,"162,543",2013
240330 ENCANTO,,"3,460",2013
240340 EQUADOR,,"4,356",2013
240350 ESPIRITO SANTO,,"5,743",2013
240360 EXTREMOZ,,"21,561",2013
240370 FELIPE GUERRA,,"4,908",2013
240375 FERNANDO PEDROZA,,"2,098",2013
240380 FLORANIA,,"7,451",2013
240390 FRANCISCO DANTAS,,"1,871",2013
240400 FRUTUOSO GOMES,,"2,742",2013
240410 GALINHOS,,"1,158",2013
240420 GOIANINHA,,"25,074",2013
240430 GOVERNADOR DIX-SEPT ROSADO,,"7,703",2013
240440 GROSSOS,,"5,580",2013
240450 GUAMARE,,"14,780",2013
240460 IELMO MARINHO,,"7,863",2013
240470 IPANGUACU,,"13,917",2013
240480 IPUEIRA,,"1,474",2013
240485 ITAJA,,"5,349",2013
240490 ITAU,,"2,680",2013
240500 JACANA,,"4,560",2013
240510 JANDAIRA,,"4,679",2013
240520 JANDUIS,,"4,305",2013
240530 JANUARIO CICCO,,"6,437",2013
240540 JAPI,,"3,967",2013
240550 JARDIM DE ANGICOS,,"1,544",2013
240560 JARDIM DE PIRANHAS,,"8,991",2013
240570 JARDIM DO SERIDO,,"7,349",2013
240580 JOAO CAMARA,,"26,234",2013
240590 JOAO DIAS,,"1,529",2013
240600 JOSE DA PENHA,,"3,812",2013
240610 JUCURUTU,,"11,281",2013
240615 JUNDIA,,"2,607",2013
240620 LAGOA D\'ANTA,,"4,742",2013
240630 LAGOA DE PEDRAS,,"4,501",2013
240640 LAGOA DE VELHOS,,"2,274",2013
240650 LAGOA NOVA,,"10,871",2013
240660 LAGOA SALGADA,,"7,105",2013
240670 LAJES,,"6,274",2013
240680 LAJES PINTADAS,,"4,494",2013
240690 LUCRECIA,,"2,206",2013
240700 LUIS GOMES,,"5,901",2013
240710 MACAIBA,,"48,879",2013
240720 MACAU,,"15,000",2013
240725 MAJOR SALES,,"2,937",2013
240730 MARCELINO VIEIRA,,"4,150",2013
240740 MARTINS,,"5,167",2013
240750 MAXARANGUAPE,,"7,461",2013
240760 MESSIAS TARGINO,,"3,023",2013
240770 MONTANHAS,,"7,463",2013
240780 MONTE ALEGRE,,"13,505",2013
240790 MONTE DAS GAMELEIRAS,,"1,657",2013
240800 MOSSORO,,"204,436",2013
240810 NATAL,,"587,033",2013
240820 NISIA FLORESTA,,"16,523",2013
240830 NOVA CRUZ,,"24,764",2013
240840 OLHO-D\'AGUA DO BORGES,,"2,485",2013
240850 OURO BRANCO,,"3,457",2013
240860 PARANA,,"3,390",2013
240870 PARAU,,"3,011",2013
240880 PARAZINHO,,"4,227",2013
240890 PARELHAS,,"13,989",2013
240895 RIO DO FOGO,,"9,049",2013
240910 PASSA E FICA,,"9,432",2013
240920 PASSAGEM,,"2,230",2013
240930 PATU,,"7,017",2013
240933 SANTA MARIA,,"2,730",2013
240940 PAU DOS FERROS,,"28,918",2013
240950 PEDRA GRANDE,,"3,156",2013
240960 PEDRA PRETA,,"1,525",2013
240970 PEDRO AVELINO,,"4,700",2013
240980 PEDRO VELHO,,"10,131",2013
240990 PENDENCIAS,,"11,163",2013
241000 PILOES,,"2,866",2013
241010 POCO BRANCO,,"9,613",2013
241020 PORTALEGRE,,"5,584",2013
241025 PORTO DO MANGUE,,"3,487",2013
241030 SERRA CAIADA,,"5,923",2013
241040 PUREZA,,"5,773",2013
241050 RAFAEL FERNANDES,,"3,616",2013
241060 RAFAEL GODEIRO,,"1,954",2013
241070 RIACHO DA CRUZ,,"1,835",2013
241080 RIACHO DE SANTANA,,"2,685",2013
241090 RIACHUELO,,"7,177",2013
241100 RODOLFO FERNANDES,,"3,778",2013
241105 TIBAU,,"2,952",2013
241110 RUY BARBOSA,,"2,162",2013
241120 SANTA CRUZ,,"29,698",2013
241140 SANTANA DO MATOS,,"8,025",2013
241142 SANTANA DO SERIDO,,"2,291",2013
241150 SANTO ANTONIO,,"14,980",2013
241160 SAO BENTO DO NORTE,,"2,307",2013
241170 SAO BENTO DO TRAIRI,,"2,485",2013
241180 SAO FERNANDO,,"2,122",2013
241190 SAO FRANCISCO DO OESTE,,"2,693",2013
241200 SAO GONCALO DO AMARANTE,,"72,413",2013
241210 SAO JOAO DO SABUGI,,"3,975",2013
241220 SAO JOSE DE MIPIBU,,"28,861",2013
241230 SAO JOSE DO CAMPESTRE,,"12,921",2013
241240 SAO JOSE DO SERIDO,,"3,183",2013
241250 SAO MIGUEL,,"17,520",2013
241255 SAO MIGUEL DO GOSTOSO,,"6,761",2013
241260 SAO PAULO DO POTENGI,,"11,842",2013
241270 SAO PEDRO,,"3,905",2013
241280 SAO RAFAEL,,"6,860",2013
241290 SAO TOME,,"5,513",2013
241300 SAO VICENTE,,"4,147",2013
241310 SENADOR ELOI DE SOUZA,,"4,991",2013
241320 SENADOR GEORGINO AVELINO,,"3,753",2013
241330 SERRA DE SAO BENTO,,"3,640",2013
241335 SERRA DO MEL,,"7,231",2013
241340 SERRA NEGRA DO NORTE,,"4,493",2013
241350 SERRINHA,,"5,520",2013
241355 SERRINHA DOS PINTOS,,"2,535",2013
241360 SEVERIANO MELO,,"3,564",2013
