MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211003 SANTA LUZIA DO PARUA,,"25,758",2010
211010 SANTA QUITERIA DO MARANHAO,,"26,756",2010
211020 SANTA RITA,,"27,013",2010
211023 SANTANA DO MARANHAO,,"10,191",2010
211027 SANTO AMARO DO MARANHAO,,"10,159",2010
211030 SANTO ANTONIO DOS LOPES,,"9,284",2010
211040 SAO BENEDITO DO RIO PRETO,,"17,733",2010
211050 SAO BENTO,,"24,677",2010
211060 SAO BERNARDO,,"24,691",2010
211065 SAO DOMINGOS DO AZEITAO,,"5,803",2010
211070 SAO DOMINGOS DO MARANHAO,,"58,188",2010
211080 SAO FELIX DE BALSAS,,"5,747",2010
211085 SAO FRANCISCO DO BREJAO,,"9,881",2010
211090 SAO FRANCISCO DO MARANHAO,,"10,040",2010
211100 SAO JOAO BATISTA,,"12,737",2010
211102 SAO JOAO DO CARU,,"14,463",2010
211105 SAO JOAO DO PARAISO,,"10,275",2010
211107 SAO JOAO DO SOTER,,"13,649",2010
211110 SAO JOAO DOS PATOS,,"23,674",2010
211120 SAO JOSE DE RIBAMAR,,"121,507",2010
211125 SAO JOSE DOS BASILIOS,,"7,716",2010
211130 SAO LUIS,,"855,308",2010
211140 SAO LUIS GONZAGA DO MARANHAO,,"20,995",2010
211150 SAO MATEUS DO MARANHAO,,"39,459",2010
211153 SAO PEDRO DA AGUA BRANCA,,"8,997",2010
211157 SAO PEDRO DOS CRENTES,,"4,188",2010
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"14,006",2010
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"8,420",2010
211167 SAO ROBERTO,,"5,263",2010
211170 SAO VICENTE FERRER,,"18,615",2010
211172 SATUBINHA,,"7,128",2010
211174 SENADOR ALEXANDRE COSTA,,"8,658",2010
211176 SENADOR LA ROCQUE,,"15,179",2010
211178 SERRANO DO MARANHAO,,"7,238",2010
211180 SITIO NOVO,,"15,984",2010
211190 SUCUPIRA DO NORTE,,"7,763",2010
211195 SUCUPIRA DO RIACHAO,,"5,206",2010
211200 TASSO FRAGOSO,,"6,528",2010
211210 TIMBIRAS,,"21,500",2010
211220 TIMON,,"109,931",2010
211223 TRIZIDELA DO VALE,,"15,486",2010
211227 TUFILANDIA,,"6,476",2010
211230 TUNTUM,,"33,547",2010
211240 TURIACU,,"38,342",2010
211245 TURILANDIA,,"19,654",2010
211250 TUTOIA,,"57,168",2010
211260 URBANO SANTOS,,"26,815",2010
211270 VARGEM GRANDE,,"44,388",2010
211280 VIANA,,"64,804",2010
211285 VILA NOVA DOS MARTIRIOS,,"7,931",2010
211290 VITORIA DO MEARIM,,"27,326",2010
211300 VITORINO FREIRE,,"31,270",2010
211400 ZE DOCA,,"53,935",2010
220005 ACAUA,,"4,879",2010
220010 AGRICOLANDIA,,"2,809",2010
220020 AGUA BRANCA,,"11,828",2010
220025 ALAGOINHA DO PIAUI,,"6,539",2010
220027 ALEGRETE DO PIAUI,,"3,215",2010
220030 ALTO LONGA,,"8,928",2010
220040 ALTOS,,"24,244",2010
220045 ALVORADA DO GURGUEIA,,"4,672",2010
220050 AMARANTE,,"11,756",2010
220060 ANGICAL DO PIAUI,,"3,942",2010
220070 ANISIO DE ABREU,,"5,794",2010
220080 ANTONIO ALMEIDA,,"1,738",2010
220090 AROAZES,,"4,969",2010
220095 AROEIRAS DO ITAIM,,"1,181",2010
220100 ARRAIAL,,"3,623",2010
220105 ASSUNCAO DO PIAUI,,"6,601",2010
220110 AVELINO LOPES,,"7,045",2010
220115 BAIXA GRANDE DO RIBEIRO,,"9,429",2010
220117 BARRA D\'ALCANTARA,,"2,572",2010
220120 BARRAS,,"33,124",2010
220130 BARREIRAS DO PIAUI,,"2,070",2010
220140 BARRO DURO,,"5,440",2010
220150 BATALHA,,"17,313",2010
220155 BELA VISTA DO PIAUI,,"3,999",2010
220157 BELEM DO PIAUI,,"2,742",2010
220160 BENEDITINOS,,"6,331",2010
220170 BERTOLINIA,,"3,763",2010
220173 BETANIA DO PIAUI,,"5,489",2010
220177 BOA HORA,,"3,702",2010
220180 BOCAINA,,"3,205",2010
220190 BOM JESUS,,"21,066",2010
220191 BOM PRINCIPIO DO PIAUI,,"3,469",2010
220192 BONFIM DO PIAUI,,"3,082",2010
220194 BOQUEIRAO DO PIAUI,,"4,401",2010
220196 BRASILEIRA,,"5,217",2010
220198 BREJO DO PIAUI,,"2,481",2010
220200 BURITI DOS LOPES,,"10,856",2010
220202 BURITI DOS MONTES,,"3,795",2010
220205 CABECEIRAS DO PIAUI,,"5,656",2010
220207 CAJAZEIRAS DO PIAUI,,"1,594",2010
220208 CAJUEIRO DA PRAIA,,"3,764",2010
220209 CALDEIRAO GRANDE DO PIAUI,,"3,521",2010
220210 CAMPINAS DO PIAUI,,"4,092",2010
220211 CAMPO ALEGRE DO FIDALGO,,"2,978",2010
220213 CAMPO GRANDE DO PIAUI,,"3,820",2010
220217 CAMPO LARGO DO PIAUI,,"5,088",2010
220220 CAMPO MAIOR,,"30,869",2010
220225 CANAVIEIRA,,"1,946",2010
220230 CANTO DO BURITI,,"13,942",2010
220240 CAPITAO DE CAMPOS,,"7,417",2010
220245 CAPITAO GERVASIO OLIVEIRA,,"2,236",2010
220250 CARACOL,,"6,029",2010
220253 CARAUBAS DO PIAUI,,"4,449",2010
220255 CARIDADE DO PIAUI,,"3,463",2010
220260 CASTELO DO PIAUI,,"12,592",2010
220265 CAXINGO,,"3,237",2010
220270 COCAL,,"13,000",2010
220271 COCAL DE TELHA,,"3,922",2010
220272 COCAL DOS ALVES,,"3,429",2010
220273 COIVARAS,,"2,581",2010
220275 COLONIA DO GURGUEIA,,"4,899",2010
220277 COLONIA DO PIAUI,,"3,442",2010
220280 CONCEICAO DO CANINDE,,"2,956",2010
220285 CORONEL JOSE DIAS,,"2,487",2010
220290 CORRENTE,,"15,904",2010
220300 CRISTALANDIA DO PIAUI,,"4,108",2010
220310 CRISTINO CASTRO,,"6,556",2010
220320 CURIMATA,,"8,836",2010
220323 CURRAIS,,"3,781",2010
220325 CURRALINHOS,,"2,693",2010
220327 CURRAL NOVO DO PIAUI,,"3,717",2010
220330 DEMERVAL LOBAO,,"7,261",2010
220335 DIRCEU ARCOVERDE,,"3,307",2010
220340 DOM EXPEDITO LOPES,,"3,359",2010
220342 DOMINGOS MOURAO,,"2,801",2010
220345 DOM INOCENCIO,,"7,500",2010
220350 ELESBAO VELOSO,,"7,506",2010
220360 ELISEU MARTINS,,"3,301",2010
220370 ESPERANTINA,,"27,565",2010
220375 FARTURA DO PIAUI,,"3,237",2010
220380 FLORES DO PIAUI,,"3,076",2010
220385 FLORESTA DO PIAUI,,"1,178",2010
220390 FLORIANO,,"36,239",2010
220400 FRANCINOPOLIS,,"2,966",2010
220410 FRANCISCO AYRES,,"2,615",2010
220415 FRANCISCO MACEDO,,"1,437",2010
220420 FRANCISCO SANTOS,,"4,881",2010
220430 FRONTEIRAS,,"6,704",2010
220435 GEMINIANO,,"4,485",2010
220440 GILBUES,,"8,099",2010
220450 GUADALUPE,,"6,574",2010
220455 GUARIBAS,,"5,325",2010
220460 HUGO NAPOLEAO,,"2,479",2010
220465 ILHA GRANDE,,"4,314",2010
220470 INHUMA,,"8,488",2010
220480 IPIRANGA DO PIAUI,,"5,559",2010
220490 ISAIAS COELHO,,"5,037",2010
220500 ITAINOPOLIS,,"5,668",2010
220510 ITAUEIRA,,"7,489",2010
220515 JACOBINA DO PIAUI,,"2,925",2010
220520 JAICOS,,"13,504",2010
220525 JARDIM DO MULATO,,"1,980",2010
220527 JATOBA DO PIAUI,,"3,290",2010
220530 JERUMENHA,,"2,655",2010
220535 JOAO COSTA,,"2,310",2010
220540 JOAQUIM PIRES,,"9,389",2010
220545 JOCA MARQUES,,"3,391",2010
220550 JOSE DE FREITAS,,"26,116",2010
220551 JUAZEIRO DO PIAUI,,"3,496",2010
220552 JULIO BORGES,,"3,247",2010
220553 JUREMA,,"2,930",2010
220554 LAGOINHA DO PIAUI,,"2,395",2010
220555 LAGOA ALEGRE,,"4,440",2010
220556 LAGOA DO BARRO DO PIAUI,,"5,810",2010
220557 LAGOA DE SAO FRANCISCO,,"3,929",2010
220558 LAGOA DO PIAUI,,"2,256",2010
220559 LAGOA DO SITIO,,"3,776",2010
220560 LANDRI SALES,,"3,776",2010
220570 LUIS CORREIA,,"17,555",2010
220580 LUZILANDIA,,"16,796",2010
220585 MADEIRO,,"3,867",2010
220590 MANOEL EMIDIO,,"2,664",2010
220595 MARCOLANDIA,,"8,859",2010
220600 MARCOS PARENTE,,"3,232",2010
220605 MASSAPE DO PIAUI,,"3,890",2010
220610 MATIAS OLIMPIO,,"7,897",2010
220620 MIGUEL ALVES,,"21,849",2010
220630 MIGUEL LEAO,,666,2010
220635 MILTON BRANDAO,,"3,911",2010
220640 MONSENHOR GIL,,"5,973",2010
220650 MONSENHOR HIPOLITO,,"4,601",2010
220660 MONTE ALEGRE DO PIAUI,,"6,979",2010
220665 MORRO CABECA NO TEMPO,,"3,127",2010
220667 MORRO DO CHAPEU DO PIAUI,,"4,859",2010
220669 MURICI DOS PORTELAS,,"3,948",2010
220670 NAZARE DO PIAUI,,"4,224",2010
220675 NOSSA SENHORA DE NAZARE,,"4,014",2010
220680 NOSSA SENHORA DOS REMEDIOS,,"7,209",2010
220690 NOVO ORIENTE DO PIAUI,,"3,512",2010
220695 NOVO SANTO ANTONIO,,"1,758",2010
220700 OEIRAS,,"23,871",2010
220710 OLHO D\'AGUA DO PIAUI,,"1,352",2010
220720 PADRE MARCOS,,"4,404",2010
220730 PAES LANDIM,,"2,318",2010
220735 PAJEU DO PIAUI,,"1,698",2010
220740 PALMEIRA DO PIAUI,,"3,025",2010
220750 PALMEIRAIS,,"9,075",2010
220755 PAQUETA,,"2,494",2010
220760 PARNAGUA,,"6,207",2010
220770 PARNAIBA,,"96,426",2010
220775 PASSAGEM FRANCA DO PIAUI,,"3,677",2010
220777 PATOS DO PIAUI,,"4,063",2010
220779 PAU D\'ARCO DO PIAUI,,"2,033",2010
220780 PAULISTANA,,"17,672",2010
220785 PAVUSSU,,"1,834",2010
220790 PEDRO II,,"27,885",2010
220793 PEDRO LAURENTINO,,"1,718",2010
220795 NOVA SANTA RITA,,"5,088",2010
220800 PICOS,,"51,767",2010
220810 PIMENTEIRAS,,"5,524",2010
220820 PIO IX,,"12,767",2010
220830 PIRACURUCA,,"15,788",2010
220840 PIRIPIRI,,"43,855",2010
220850 PORTO,,"8,279",2010
220855 PORTO ALEGRE DO PIAUI,,"2,219",2010
220860 PRATA DO PIAUI,,"2,115",2010
220865 QUEIMADA NOVA,,"7,886",2010
220870 REDENCAO DO GURGUEIA,,"8,133",2010
220880 REGENERACAO,,"12,414",2010
220885 RIACHO FRIO,,"3,444",2010
220887 RIBEIRA DO PIAUI,,"2,687",2010
220890 RIBEIRO GONCALVES,,"5,924",2010
220900 RIO GRANDE DO PIAUI,,"3,480",2010
220910 SANTA CRUZ DO PIAUI,,"3,824",2010
220915 SANTA CRUZ DOS MILAGRES,,"2,341",2010
220920 SANTA FILOMENA,,"4,156",2010
220930 SANTA LUZ,,"3,782",2010
220935 SANTANA DO PIAUI,,"2,066",2010
220937 SANTA ROSA DO PIAUI,,"2,609",2010
220940 SANTO ANTONIO DE LISBOA,,"3,240",2010
220945 SANTO ANTONIO DOS MILAGRES,,"1,254",2010
220950 SANTO INACIO DO PIAUI,,"1,968",2010
220955 SAO BRAZ DO PIAUI,,"3,037",2010
220960 SAO FELIX DO PIAUI,,"1,724",2010
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"6,174",2010
220970 SAO FRANCISCO DO PIAUI,,"2,871",2010
220975 SAO GONCALO DO GURGUEIA,,"1,606",2010
220980 SAO GONCALO DO PIAUI,,"2,914",2010
220985 SAO JOAO DA CANABRAVA,,"2,754",2010
220987 SAO JOAO DA FRONTEIRA,,"3,526",2010
220990 SAO JOAO DA SERRA,,"3,516",2010
220995 SAO JOAO DA VARJOTA,,"3,023",2010
220997 SAO JOAO DO ARRAIAL,,"6,034",2010
221000 SAO JOAO DO PIAUI,,"19,155",2010
221005 SAO JOSE DO DIVINO,,"4,155",2010
221010 SAO JOSE DO PEIXE,,"1,697",2010
221020 SAO JOSE DO PIAUI,,"4,269",2010
221030 SAO JULIAO,,"4,022",2010
221035 SAO LOURENCO DO PIAUI,,"2,361",2010
221037 SAO LUIS DO PIAUI,,"1,171",2010
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,074",2010
221039 SAO MIGUEL DO FIDALGO,,"1,844",2010
221040 SAO MIGUEL DO TAPUIO,,"11,110",2010
221050 SAO PEDRO DO PIAUI,,"7,678",2010
221060 SAO RAIMUNDO NONATO,,"19,481",2010
221062 SEBASTIAO BARROS,,"2,987",2010
221063 SEBASTIAO LEAL,,"2,299",2010
221065 SIGEFREDO PACHECO,,"4,889",2010
221070 SIMOES,,"9,987",2010
221080 SIMPLICIO MENDES,,"7,469",2010
221090 SOCORRO DO PIAUI,,"2,948",2010
221093 SUSSUAPARA,,"3,025",2010
221095 TAMBORIL DO PIAUI,,"1,961",2010
221097 TANQUE DO PIAUI,,"1,575",2010
221100 TERESINA,,"541,587",2010
221110 UNIAO,,"41,834",2010
221120 URUCUI,,"17,540",2010
221130 VALENCA DO PIAUI,,"15,887",2010
221135 VARZEA BRANCA,,"2,793",2010
221140 VARZEA GRANDE,,"2,846",2010
221150 VERA MENDES,,"1,693",2010
221160 VILA NOVA DO PIAUI,,"1,820",2010
221170 WALL FERRAZ,,"2,705",2010
230010 ABAIARA,,"5,538",2010
230015 ACARAPE,,"10,167",2010
230020 ACARAU,,"40,130",2010
230030 ACOPIARA,,"34,010",2010
230040 AIUABA,,"9,723",2010
230050 ALCANTARAS,,"6,479",2010
230060 ALTANEIRA,,"4,861",2010
230070 ALTO SANTO,,"11,802",2010
230075 AMONTADA,,"28,793",2010
230080 ANTONINA DO NORTE,,"5,301",2010
230090 APUIARES,,"9,290",2010
230100 AQUIRAZ,,"48,393",2010
230110 ARACATI,,"44,861",2010
230120 ARACOIABA,,"20,675",2010
230125 ARARENDA,,"6,869",2010
230130 ARARIPE,,"20,387",2010
230140 ARATUBA,,"9,579",2010
230150 ARNEIROZ,,"4,766",2010
230160 ASSARE,,"16,505",2010
230170 AURORA,,"13,155",2010
230180 BAIXIO,,"3,832",2010
230185 BANABUIU,,"13,943",2010
230190 BARBALHA,,"32,883",2010
230195 BARREIRA,,"13,728",2010
230200 BARRO,,"15,608",2010
230205 BARROQUINHA,,"10,187",2010
230210 BATURITE,,"22,620",2010
230220 BEBERIBE,,"30,424",2010
230230 BELA CRUZ,,"22,438",2010
230240 BOA VIAGEM,,"33,439",2010
230250 BREJO SANTO,,"28,653",2010
230260 CAMOCIM,,"45,363",2010
230270 CAMPOS SALES,,"19,865",2010
230280 CANINDE,,"52,638",2010
230290 CAPISTRANO,,"10,662",2010
230300 CARIDADE,,"10,955",2010
230310 CARIRE,,"13,437",2010
230320 CARIRIACU,,"16,092",2010
230330 CARIUS,,"11,181",2010
230340 CARNAUBAL,,"11,304",2010
230350 CASCAVEL,,"44,097",2010
230360 CATARINA,,"8,736",2010
230365 CATUNDA,,"8,185",2010
230370 CAUCAIA,,"191,022",2010
230380 CEDRO,,"17,888",2010
230390 CHAVAL,,"10,605",2010
230393 CHORO,,"9,853",2010
230395 CHOROZINHO,,"12,051",2010
230400 COREAU,,"14,608",2010
230410 CRATEUS,,"51,478",2010
230420 CRATO,,"88,413",2010
230423 CROATA,,"10,702",2010
230425 CRUZ,,"17,109",2010
230426 DEPUTADO IRAPUAN PINHEIRO,,"7,414",2010
230427 ERERE,,"3,904",2010
230428 EUSEBIO,,"39,416",2010
230430 FARIAS BRITO,,"13,221",2010
230435 FORQUILHA,,"14,366",2010
230440 FORTALEZA,,"1,636,452",2010
230445 FORTIM,,"9,794",2010
230450 FRECHEIRINHA,,"10,366",2010
230460 GENERAL SAMPAIO,,"5,594",2010
230465 GRACA,,"10,024",2010
230470 GRANJA,,"35,770",2010
230480 GRANJEIRO,,"2,807",2010
230490 GROAIRAS,,"6,599",2010
230495 GUAIUBA,,"14,766",2010
230500 GUARACIABA DO NORTE,,"27,109",2010
230510 GUARAMIRANGA,,"3,829",2010
230520 HIDROLANDIA,,"12,585",2010
230523 HORIZONTE,,"42,792",2010
230526 IBARETAMA,,"8,040",2010
230530 IBIAPINA,,"15,740",2010
230533 IBICUITINGA,,"6,708",2010
230535 ICAPUI,,"11,594",2010
230540 ICO,,"44,623",2010
230550 IGUATU,,"74,605",2010
230560 INDEPENDENCIA,,"14,882",2010
230565 IPAPORANGA,,"9,544",2010
230570 IPAUMIRIM,,"8,528",2010
230580 IPU,,"24,203",2010
230590 IPUEIRAS,,"24,808",2010
230600 IRACEMA,,"8,300",2010
230610 IRAUCUBA,,"14,435",2010
230620 ITAICABA,,"4,260",2010
230625 ITAITINGA,,"24,954",2010
230630 ITAPAGE,,"32,475",2010
230640 ITAPIPOCA,,"77,812",2010
230650 ITAPIUNA,,"12,246",2010
230655 ITAREMA,,"28,949",2010
230660 ITATIRA,,"17,198",2010
230670 JAGUARETAMA,,"10,418",2010
230680 JAGUARIBARA,,"7,306",2010
230690 JAGUARIBE,,"22,324",2010
230700 JAGUARUANA,,"22,131",2010
230710 JARDIM,,"16,806",2010
230720 JATI,,"6,139",2010
230725 JIJOCA DE JERICOACOARA,,"13,964",2010
230730 JUAZEIRO DO NORTE,,"173,415",2010
230740 JUCAS,,"19,159",2010
230750 LAVRAS DA MANGABEIRA,,"19,206",2010
230760 LIMOEIRO DO NORTE,,"37,066",2010
230763 MADALENA,,"11,059",2010
230765 MARACANAU,,"150,303",2010
230770 MARANGUAPE,,"64,429",2010
230780 MARCO,,"20,543",2010
230790 MARTINOPOLE,,"8,556",2010
230800 MASSAPE,,"22,177",2010
230810 MAURITI,,"27,984",2010
230820 MERUOCA,,"9,510",2010
230830 MILAGRES,,"17,880",2010
230835 MILHA,,"6,549",2010
230837 MIRAIMA,,"9,523",2010
230840 MISSAO VELHA,,"24,871",2010
230850 MOMBACA,,"29,712",2010
230860 MONSENHOR TABOSA,,"12,090",2010
230870 MORADA NOVA,,"38,265",2010
230880 MORAUJO,,"5,659",2010
230890 MORRINHOS,,"16,661",2010
230900 MUCAMBO,,"10,542",2010
230910 MULUNGU,,"6,869",2010
230920 NOVA OLINDA,,"9,672",2010
230930 NOVA RUSSAS,,"20,445",2010
230940 NOVO ORIENTE,,"16,926",2010
230945 OCARA,,"13,785",2010
230950 OROS,,"13,523",2010
230960 PACAJUS,,"39,454",2010
230970 PACATUBA,,"37,680",2010
230980 PACOTI,,"8,649",2010
230990 PACUJA,,"4,091",2010
231000 PALHANO,,"5,630",2010
231010 PALMACIA,,"5,347",2010
231020 PARACURU,,"19,977",2010
231025 PARAIPABA,,"21,111",2010
231030 PARAMBU,,"23,807",2010
231040 PARAMOTI,,"8,645",2010
231050 PEDRA BRANCA,,"34,297",2010
231060 PENAFORTE,,"6,468",2010
231070 PENTECOSTE,,"23,892",2010
231080 PEREIRO,,"10,962",2010
231085 PINDORETAMA,,"13,263",2010
231090 PIQUET CARNEIRO,,"8,074",2010
231095 PIRES FERREIRA,,"6,225",2010
231100 PORANGA,,"7,802",2010
231110 PORTEIRAS,,"12,539",2010
231120 POTENGI,,"9,462",2010
231123 POTIRETAMA,,"5,054",2010
231126 QUITERIANOPOLIS,,"14,462",2010
231130 QUIXADA,,"65,427",2010
231135 QUIXELO,,"9,434",2010
231140 QUIXERAMOBIM,,"44,234",2010
231150 QUIXERE,,"14,082",2010
231160 REDENCAO,,"19,026",2010
231170 RERIUTABA,,"12,784",2010
231180 RUSSAS,,"43,425",2010
231190 SABOEIRO,,"13,463",2010
231195 SALITRE,,"12,309",2010
231200 SANTANA DO ACARAU,,"21,427",2010
231210 SANTANA DO CARIRI,,"12,354",2010
231220 SANTA QUITERIA,,"25,811",2010
231230 SAO BENEDITO,,"30,555",2010
231240 SAO GONCALO DO AMARANTE,,"35,717",2010
231250 SAO JOAO DO JAGUARIBE,,"3,625",2010
231260 SAO LUIS DO CURU,,"8,985",2010
231270 SENADOR POMPEU,,"15,961",2010
231280 SENADOR SA,,"4,836",2010
231290 SOBRAL,,"142,114",2010
231300 SOLONOPOLE,,"11,840",2010
231310 TABULEIRO DO NORTE,,"18,961",2010
231320 TAMBORIL,,"18,911",2010
231325 TARRAFAS,,"5,251",2010
231330 TAUA,,"32,617",2010
231335 TEJUCUOCA,,"12,220",2010
231340 TIANGUA,,"53,315",2010
231350 TRAIRI,,"28,168",2010
231355 TURURU,,"10,764",2010
231360 UBAJARA,,"22,519",2010
231370 UMARI,,"5,291",2010
231375 UMIRIM,,"10,521",2010
231380 URUBURETAMA,,"20,517",2010
231390 URUOCA,,"8,510",2010
231395 VARJOTA,,"11,023",2010
231400 VARZEA ALEGRE,,"24,757",2010
231410 VICOSA DO CEARA,,"40,568",2010
240010 ACARI,,"6,904",2010
240020 ACU,,"35,756",2010
240030 AFONSO BEZERRA,,"5,779",2010
240040 AGUA NOVA,,"2,040",2010
240050 ALEXANDRIA,,"9,612",2010
240060 ALMINO AFONSO,,"3,221",2010
240070 ALTO DO RODRIGUES,,"8,977",2010
240080 ANGICOS,,"5,943",2010
240090 ANTONIO MARTINS,,"3,713",2010
240100 APODI,,"22,254",2010
240110 AREIA BRANCA,,"16,714",2010
240120 ARES,,"10,197",2010
240130 AUGUSTO SEVERO,,"5,232",2010
240140 BAIA FORMOSA,,"6,672",2010
240145 BARAUNA,,"17,102",2010
240150 BARCELONA,,"2,725",2010
240160 BENTO FERNANDES,,"4,182",2010
240165 BODO,,"1,966",2010
240170 BOM JESUS,,"6,908",2010
240180 BREJINHO,,"7,038",2010
240185 CAICARA DO NORTE,,"4,860",2010
240190 CAICARA DO RIO DO VENTO,,"2,445",2010
240200 CAICO,,"39,451",2010
240210 CAMPO REDONDO,,"5,869",2010
240220 CANGUARETAMA,,"22,677",2010
240230 CARAUBAS,,"12,010",2010
240240 CARNAUBA DOS DANTAS,,"5,082",2010
240250 CARNAUBAIS,,"6,267",2010
240260 CEARA-MIRIM,,"49,732",2010
240270 CERRO CORA,,"7,880",2010
240280 CORONEL EZEQUIEL,,"3,104",2010
240290 CORONEL JOAO PESSOA,,"4,282",2010
240300 CRUZETA,,"5,055",2010
240310 CURRAIS NOVOS,,"26,380",2010
240320 DOUTOR SEVERIANO,,"5,123",2010
240325 PARNAMIRIM,,"137,464",2010
240330 ENCANTO,,"3,631",2010
240340 EQUADOR,,"3,911",2010
240350 ESPIRITO SANTO,,"6,246",2010
240360 EXTREMOZ,,"15,318",2010
240370 FELIPE GUERRA,,"2,847",2010
240375 FERNANDO PEDROZA,,"1,830",2010
240380 FLORANIA,,"5,909",2010
240390 FRANCISCO DANTAS,,"1,715",2010
240400 FRUTUOSO GOMES,,"3,360",2010
240410 GALINHOS,,"1,389",2010
240420 GOIANINHA,,"19,322",2010
240430 GOVERNADOR DIX-SEPT ROSADO,,"8,094",2010
240440 GROSSOS,,"5,573",2010
240450 GUAMARE,,"13,936",2010
240460 IELMO MARINHO,,"7,607",2010
240470 IPANGUACU,,"10,251",2010
240480 IPUEIRA,,"1,315",2010
240485 ITAJA,,"4,331",2010
240490 ITAU,,"3,144",2010
240500 JACANA,,"5,256",2010
240510 JANDAIRA,,"4,280",2010
240520 JANDUIS,,"4,311",2010
240530 JANUARIO CICCO,,"5,061",2010
240540 JAPI,,"3,751",2010
240550 JARDIM DE ANGICOS,,"1,657",2010
240560 JARDIM DE PIRANHAS,,"7,751",2010
240570 JARDIM DO SERIDO,,"7,031",2010
240580 JOAO CAMARA,,"26,618",2010
240590 JOAO DIAS,,"1,806",2010
240600 JOSE DA PENHA,,"3,968",2010
240610 JUCURUTU,,"10,795",2010
240615 JUNDIA,,"2,541",2010
240620 LAGOA D\'ANTA,,"3,927",2010
240630 LAGOA DE PEDRAS,,"4,102",2010
240640 LAGOA DE VELHOS,,"2,065",2010
240650 LAGOA NOVA,,"10,692",2010
240660 LAGOA SALGADA,,"7,621",2010
240670 LAJES,,"6,518",2010
240680 LAJES PINTADAS,,"2,843",2010
240690 LUCRECIA,,"2,269",2010
240700 LUIS GOMES,,"6,485",2010
240710 MACAIBA,,"36,509",2010
240720 MACAU,,"14,817",2010
240725 MAJOR SALES,,"2,445",2010
240730 MARCELINO VIEIRA,,"4,706",2010
240740 MARTINS,,"4,939",2010
240750 MAXARANGUAPE,,"5,878",2010
240760 MESSIAS TARGINO,,"2,258",2010
240770 MONTANHAS,,"7,888",2010
240780 MONTE ALEGRE,,"11,419",2010
240790 MONTE DAS GAMELEIRAS,,"2,242",2010
240800 MOSSORO,,"165,372",2010
240810 NATAL,,"557,411",2010
240820 NISIA FLORESTA,,"16,949",2010
240830 NOVA CRUZ,,"26,397",2010
240840 OLHO-D\'AGUA DO BORGES,,"2,436",2010
240850 OURO BRANCO,,"3,362",2010
240860 PARANA,,"2,977",2010
240870 PARAU,,"2,227",2010
240880 PARAZINHO,,"3,471",2010
240890 PARELHAS,,"14,490",2010
240895 RIO DO FOGO,,"7,117",2010
240910 PASSA E FICA,,"6,652",2010
240920 PASSAGEM,,"1,641",2010
240930 PATU,,"6,701",2010
240933 SANTA MARIA,,"3,020",2010
240940 PAU DOS FERROS,,"19,656",2010
240950 PEDRA GRANDE,,"3,085",2010
240960 PEDRA PRETA,,"1,852",2010
240970 PEDRO AVELINO,,"3,924",2010
240980 PEDRO VELHO,,"9,279",2010
240990 PENDENCIAS,,"7,883",2010
241000 PILOES,,"2,069",2010
241010 POCO BRANCO,,"7,489",2010
241020 PORTALEGRE,,"5,176",2010
241025 PORTO DO MANGUE,,"3,504",2010
241030 SERRA CAIADA,,"6,322",2010
241040 PUREZA,,"6,407",2010
241050 RAFAEL FERNANDES,,"2,887",2010
241060 RAFAEL GODEIRO,,"2,095",2010
241070 RIACHO DA CRUZ,,"1,969",2010
241080 RIACHO DE SANTANA,,"3,361",2010
241090 RIACHUELO,,"4,207",2010
241100 RODOLFO FERNANDES,,"4,059",2010
241105 TIBAU,,"2,011",2010
241110 RUY BARBOSA,,"1,805",2010
241120 SANTA CRUZ,,"23,469",2010
241140 SANTANA DO MATOS,,"7,983",2010
241142 SANTANA DO SERIDO,,"1,627",2010
241150 SANTO ANTONIO,,"21,178",2010
241160 SAO BENTO DO NORTE,,"2,566",2010
241170 SAO BENTO DO TRAIRI,,"2,375",2010
241180 SAO FERNANDO,,"1,903",2010
241190 SAO FRANCISCO DO OESTE,,"2,098",2010
241200 SAO GONCALO DO AMARANTE,,"65,571",2010
241210 SAO JOAO DO SABUGI,,"3,355",2010
241220 SAO JOSE DE MIPIBU,,"28,188",2010
241230 SAO JOSE DO CAMPESTRE,,"8,590",2010
241240 SAO JOSE DO SERIDO,,"2,280",2010
241250 SAO MIGUEL,,"15,272",2010
241255 SAO MIGUEL DO GOSTOSO,,"6,496",2010
241260 SAO PAULO DO POTENGI,,"10,497",2010
241270 SAO PEDRO,,"3,823",2010
241280 SAO RAFAEL,,"5,059",2010
241290 SAO TOME,,"6,112",2010
241300 SAO VICENTE,,"3,304",2010
241310 SENADOR ELOI DE SOUZA,,"3,646",2010
241320 SENADOR GEORGINO AVELINO,,"3,063",2010
241330 SERRA DE SAO BENTO,,"4,865",2010
241335 SERRA DO MEL,,"7,027",2010
241340 SERRA NEGRA DO NORTE,,"4,901",2010
241350 SERRINHA,,"5,403",2010
241355 SERRINHA DOS PINTOS,,"2,588",2010
241360 SEVERIANO MELO,,"4,173",2010
241370 SITIO NOVO,,"3,415",2010
241380 TABOLEIRO GRANDE,,"1,260",2010
