MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211003 SANTA LUZIA DO PARUA,,"9,785",2020
211010 SANTA QUITERIA DO MARANHAO,,"9,342",2020
211020 SANTA RITA,,"22,327",2020
211023 SANTANA DO MARANHAO,,"5,335",2020
211027 SANTO AMARO DO MARANHAO,,"10,744",2020
211030 SANTO ANTONIO DOS LOPES,,"12,132",2020
211040 SAO BENEDITO DO RIO PRETO,,"11,834",2020
211050 SAO BENTO,,"9,706",2020
211060 SAO BERNARDO,,"18,191",2020
211065 SAO DOMINGOS DO AZEITAO,,"3,717",2020
211070 SAO DOMINGOS DO MARANHAO,,"17,678",2020
211080 SAO FELIX DE BALSAS,,"3,460",2020
211085 SAO FRANCISCO DO BREJAO,,"5,919",2020
211090 SAO FRANCISCO DO MARANHAO,,"7,130",2020
211100 SAO JOAO BATISTA,,"6,715",2020
211102 SAO JOAO DO CARU,,"9,507",2020
211105 SAO JOAO DO PARAISO,,"3,481",2020
211107 SAO JOAO DO SOTER,,"9,951",2020
211110 SAO JOAO DOS PATOS,,"18,458",2020
211120 SAO JOSE DE RIBAMAR,,"62,650",2020
211125 SAO JOSE DOS BASILIOS,,"5,156",2020
211130 SAO LUIS,,"301,757",2020
211140 SAO LUIS GONZAGA DO MARANHAO,,"8,100",2020
211150 SAO MATEUS DO MARANHAO,,"15,660",2020
211153 SAO PEDRO DA AGUA BRANCA,,"4,007",2020
211157 SAO PEDRO DOS CRENTES,,"3,991",2020
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"11,680",2020
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"3,335",2020
211167 SAO ROBERTO,,"3,099",2020
211170 SAO VICENTE FERRER,,"5,838",2020
211172 SATUBINHA,,"5,434",2020
211174 SENADOR ALEXANDRE COSTA,,"5,808",2020
211176 SENADOR LA ROCQUE,,"11,515",2020
211178 SERRANO DO MARANHAO,,"2,794",2020
211180 SITIO NOVO,,"12,212",2020
211190 SUCUPIRA DO NORTE,,"9,792",2020
211195 SUCUPIRA DO RIACHAO,,"3,032",2020
211200 TASSO FRAGOSO,,"5,335",2020
211210 TIMBIRAS,,"8,856",2020
211220 TIMON,,"57,235",2020
211223 TRIZIDELA DO VALE,,"7,583",2020
211227 TUFILANDIA,,918,2020
211230 TUNTUM,,"20,374",2020
211240 TURIACU,,"6,581",2020
211245 TURILANDIA,,"9,366",2020
211250 TUTOIA,,"29,635",2020
211260 URBANO SANTOS,,"17,789",2020
211270 VARGEM GRANDE,,"19,828",2020
211280 VIANA,,"25,923",2020
211285 VILA NOVA DOS MARTIRIOS,,"8,390",2020
211290 VITORIA DO MEARIM,,"15,115",2020
211300 VITORINO FREIRE,,"14,481",2020
211400 ZE DOCA,,"32,060",2020
220005 ACAUA,,"5,144",2020
220010 AGRICOLANDIA,,"2,512",2020
220020 AGUA BRANCA,,"10,625",2020
220025 ALAGOINHA DO PIAUI,,"3,344",2020
220027 ALEGRETE DO PIAUI,,"2,950",2020
220030 ALTO LONGA,,"6,363",2020
220040 ALTOS,,"19,261",2020
220045 ALVORADA DO GURGUEIA,,"1,070",2020
220050 AMARANTE,,"10,607",2020
220060 ANGICAL DO PIAUI,,"4,159",2020
220070 ANISIO DE ABREU,,"4,262",2020
220080 ANTONIO ALMEIDA,,"1,390",2020
220090 AROAZES,,"4,139",2020
220095 AROEIRAS DO ITAIM,,940,2020
220100 ARRAIAL,,"1,506",2020
220105 ASSUNCAO DO PIAUI,,"4,264",2020
220110 AVELINO LOPES,,"7,288",2020
220115 BAIXA GRANDE DO RIBEIRO,,"9,132",2020
220117 BARRA D\'ALCANTARA,,"2,246",2020
220120 BARRAS,,"31,819",2020
220130 BARREIRAS DO PIAUI,,799,2020
220140 BARRO DURO,,"4,314",2020
220150 BATALHA,,"9,625",2020
220155 BELA VISTA DO PIAUI,,"2,007",2020
220157 BELEM DO PIAUI,,"1,680",2020
220160 BENEDITINOS,,"6,303",2020
220170 BERTOLINIA,,"3,192",2020
220173 BETANIA DO PIAUI,,"5,374",2020
220177 BOA HORA,,"3,339",2020
220180 BOCAINA,,"1,236",2020
220190 BOM JESUS,,"18,791",2020
220191 BOM PRINCIPIO DO PIAUI,,"3,797",2020
220192 BONFIM DO PIAUI,,"2,637",2020
220194 BOQUEIRAO DO PIAUI,,"3,408",2020
220196 BRASILEIRA,,"4,191",2020
220198 BREJO DO PIAUI,,"1,278",2020
220200 BURITI DOS LOPES,,"8,589",2020
220202 BURITI DOS MONTES,,"1,489",2020
220205 CABECEIRAS DO PIAUI,,"4,103",2020
220207 CAJAZEIRAS DO PIAUI,,"1,391",2020
220208 CAJUEIRO DA PRAIA,,"2,898",2020
220209 CALDEIRAO GRANDE DO PIAUI,,"3,090",2020
220210 CAMPINAS DO PIAUI,,"1,615",2020
220211 CAMPO ALEGRE DO FIDALGO,,"2,510",2020
220213 CAMPO GRANDE DO PIAUI,,"1,501",2020
220217 CAMPO LARGO DO PIAUI,,"5,277",2020
220220 CAMPO MAIOR,,"21,390",2020
220225 CANAVIEIRA,,"1,732",2020
220230 CANTO DO BURITI,,"1,078",2020
220240 CAPITAO DE CAMPOS,,"5,184",2020
220245 CAPITAO GERVASIO OLIVEIRA,,"2,302",2020
220250 CARACOL,,"5,912",2020
220253 CARAUBAS DO PIAUI,,"4,080",2020
220255 CARIDADE DO PIAUI,,"2,957",2020
220260 CASTELO DO PIAUI,,"11,679",2020
220265 CAXINGO,,"3,794",2020
220270 COCAL,,"15,611",2020
220271 COCAL DE TELHA,,"2,145",2020
220272 COCAL DOS ALVES,,"3,626",2020
220273 COIVARAS,,"2,353",2020
220275 COLONIA DO GURGUEIA,,"2,896",2020
220277 COLONIA DO PIAUI,,"2,706",2020
220280 CONCEICAO DO CANINDE,,"2,193",2020
220285 CORONEL JOSE DIAS,,"1,221",2020
220290 CORRENTE,,"13,296",2020
220300 CRISTALANDIA DO PIAUI,,824,2020
220310 CRISTINO CASTRO,,"8,334",2020
220320 CURIMATA,,"7,482",2020
220323 CURRAIS,,"2,224",2020
220325 CURRALINHOS,,"3,417",2020
220327 CURRAL NOVO DO PIAUI,,"3,491",2020
220330 DEMERVAL LOBAO,,"7,610",2020
220335 DIRCEU ARCOVERDE,,"1,832",2020
220340 DOM EXPEDITO LOPES,,"3,817",2020
220342 DOMINGOS MOURAO,,"2,071",2020
220345 DOM INOCENCIO,,"4,130",2020
220350 ELESBAO VELOSO,,"6,711",2020
220360 ELISEU MARTINS,,"2,728",2020
220370 ESPERANTINA,,"22,168",2020
220375 FARTURA DO PIAUI,,"2,159",2020
220380 FLORES DO PIAUI,,"3,736",2020
220385 FLORESTA DO PIAUI,,987,2020
220390 FLORIANO,,"33,891",2020
220400 FRANCINOPOLIS,,"1,539",2020
220410 FRANCISCO AYRES,,"2,346",2020
220415 FRANCISCO MACEDO,,"1,178",2020
220420 FRANCISCO SANTOS,,"3,227",2020
220430 FRONTEIRAS,,"3,684",2020
220435 GEMINIANO,,"3,499",2020
220440 GILBUES,,"5,313",2020
220450 GUADALUPE,,"4,941",2020
220455 GUARIBAS,,"4,171",2020
220460 HUGO NAPOLEAO,,"2,210",2020
220465 ILHA GRANDE,,"4,651",2020
220470 INHUMA,,"6,911",2020
220480 IPIRANGA DO PIAUI,,"1,058",2020
220490 ISAIAS COELHO,,"4,439",2020
220500 ITAINOPOLIS,,"5,140",2020
220510 ITAUEIRA,,"3,954",2020
220515 JACOBINA DO PIAUI,,"2,616",2020
220520 JAICOS,,"8,606",2020
220525 JARDIM DO MULATO,,"1,818",2020
220527 JATOBA DO PIAUI,,"2,907",2020
220530 JERUMENHA,,637,2020
220535 JOAO COSTA,,"1,616",2020
220540 JOAQUIM PIRES,,"6,272",2020
220545 JOCA MARQUES,,"1,146",2020
220550 JOSE DE FREITAS,,"21,370",2020
220551 JUAZEIRO DO PIAUI,,"2,833",2020
220552 JULIO BORGES,,"1,650",2020
220553 JUREMA,,"2,989",2020
220554 LAGOINHA DO PIAUI,,"2,574",2020
220555 LAGOA ALEGRE,,"5,093",2020
220556 LAGOA DO BARRO DO PIAUI,,"3,646",2020
220557 LAGOA DE SAO FRANCISCO,,"2,372",2020
220558 LAGOA DO PIAUI,,"3,816",2020
220559 LAGOA DO SITIO,,"1,800",2020
220560 LANDRI SALES,,"3,309",2020
220570 LUIS CORREIA,,"7,325",2020
220580 LUZILANDIA,,"5,873",2020
220585 MADEIRO,,"6,956",2020
220590 MANOEL EMIDIO,,"2,175",2020
220595 MARCOLANDIA,,"5,282",2020
220600 MARCOS PARENTE,,"1,688",2020
220605 MASSAPE DO PIAUI,,"3,277",2020
220610 MATIAS OLIMPIO,,"7,263",2020
220620 MIGUEL ALVES,,"14,080",2020
220630 MIGUEL LEAO,,"1,189",2020
220635 MILTON BRANDAO,,"2,133",2020
220640 MONSENHOR GIL,,"6,404",2020
220650 MONSENHOR HIPOLITO,,"3,026",2020
220660 MONTE ALEGRE DO PIAUI,,"6,961",2020
220665 MORRO CABECA NO TEMPO,,"1,940",2020
220667 MORRO DO CHAPEU DO PIAUI,,"5,577",2020
220669 MURICI DOS PORTELAS,,"1,635",2020
220670 NAZARE DO PIAUI,,"3,196",2020
220672 NAZARIA,,"5,060",2020
220675 NOSSA SENHORA DE NAZARE,,"2,172",2020
220680 NOSSA SENHORA DOS REMEDIOS,,"5,529",2020
220690 NOVO ORIENTE DO PIAUI,,"1,942",2020
220695 NOVO SANTO ANTONIO,,"1,528",2020
220700 OEIRAS,,"22,563",2020
220710 OLHO D\'AGUA DO PIAUI,,"1,761",2020
220720 PADRE MARCOS,,"3,363",2020
220730 PAES LANDIM,,"2,382",2020
220735 PAJEU DO PIAUI,,"1,257",2020
220740 PALMEIRA DO PIAUI,,"2,660",2020
220750 PALMEIRAIS,,"8,614",2020
220755 PAQUETA,,"1,265",2020
220760 PARNAGUA,,"5,128",2020
220770 PARNAIBA,,"38,580",2020
220775 PASSAGEM FRANCA DO PIAUI,,"1,604",2020
220777 PATOS DO PIAUI,,"2,910",2020
220779 PAU D\'ARCO DO PIAUI,,"2,038",2020
220780 PAULISTANA,,"8,399",2020
220785 PAVUSSU,,"1,409",2020
220790 PEDRO II,,"17,074",2020
220793 PEDRO LAURENTINO,,"1,682",2020
220795 NOVA SANTA RITA,,"2,290",2020
220800 PICOS,,"36,894",2020
220810 PIMENTEIRAS,,"3,718",2020
220820 PIO IX,,"7,097",2020
220830 PIRACURUCA,,"5,533",2020
220840 PIRIPIRI,,"52,343",2020
220850 PORTO,,"11,437",2020
220855 PORTO ALEGRE DO PIAUI,,"1,084",2020
220860 PRATA DO PIAUI,,804,2020
220865 QUEIMADA NOVA,,"5,217",2020
220870 REDENCAO DO GURGUEIA,,"3,698",2020
220880 REGENERACAO,,"8,739",2020
220885 RIACHO FRIO,,277,2020
220887 RIBEIRA DO PIAUI,,996,2020
220890 RIBEIRO GONCALVES,,"2,623",2020
220900 RIO GRANDE DO PIAUI,,"1,991",2020
220910 SANTA CRUZ DO PIAUI,,"4,425",2020
220915 SANTA CRUZ DOS MILAGRES,,"1,425",2020
220920 SANTA FILOMENA,,"3,139",2020
220930 SANTA LUZ,,"2,829",2020
220935 SANTANA DO PIAUI,,"1,744",2020
220937 SANTA ROSA DO PIAUI,,"1,957",2020
220940 SANTO ANTONIO DE LISBOA,,"3,147",2020
220945 SANTO ANTONIO DOS MILAGRES,,551,2020
220950 SANTO INACIO DO PIAUI,,783,2020
220955 SAO BRAZ DO PIAUI,,"1,707",2020
220960 SAO FELIX DO PIAUI,,"1,402",2020
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"4,503",2020
220970 SAO FRANCISCO DO PIAUI,,"2,486",2020
220975 SAO GONCALO DO GURGUEIA,,"2,567",2020
220980 SAO GONCALO DO PIAUI,,"2,659",2020
220985 SAO JOAO DA CANABRAVA,,"1,393",2020
220987 SAO JOAO DA FRONTEIRA,,"1,437",2020
220990 SAO JOAO DA SERRA,,"3,288",2020
220995 SAO JOAO DA VARJOTA,,"3,133",2020
220997 SAO JOAO DO ARRAIAL,,"5,064",2020
221000 SAO JOAO DO PIAUI,,"16,686",2020
221005 SAO JOSE DO DIVINO,,"2,875",2020
221010 SAO JOSE DO PEIXE,,"1,251",2020
221020 SAO JOSE DO PIAUI,,"2,808",2020
221030 SAO JULIAO,,"1,931",2020
221035 SAO LOURENCO DO PIAUI,,"1,771",2020
221037 SAO LUIS DO PIAUI,,"1,048",2020
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,174",2020
221039 SAO MIGUEL DO FIDALGO,,"2,225",2020
221040 SAO MIGUEL DO TAPUIO,,"7,754",2020
221050 SAO PEDRO DO PIAUI,,"7,009",2020
221060 SAO RAIMUNDO NONATO,,"18,835",2020
221062 SEBASTIAO BARROS,,"1,483",2020
221063 SEBASTIAO LEAL,,"1,876",2020
221065 SIGEFREDO PACHECO,,"1,949",2020
221070 SIMOES,,"10,767",2020
221080 SIMPLICIO MENDES,,"6,514",2020
221090 SOCORRO DO PIAUI,,"2,707",2020
221093 SUSSUAPARA,,"3,046",2020
221095 TAMBORIL DO PIAUI,,"1,280",2020
221097 TANQUE DO PIAUI,,"1,815",2020
221100 TERESINA,,"428,040",2020
221110 UNIAO,,"23,551",2020
221120 URUCUI,,"14,930",2020
221130 VALENCA DO PIAUI,,"12,103",2020
221135 VARZEA BRANCA,,"2,764",2020
221140 VARZEA GRANDE,,"1,863",2020
221150 VERA MENDES,,"2,266",2020
221160 VILA NOVA DO PIAUI,,"1,661",2020
221170 WALL FERRAZ,,"1,434",2020
230010 ABAIARA,,"4,592",2020
230015 ACARAPE,,"8,797",2020
230020 ACARAU,,"26,351",2020
230030 ACOPIARA,,"18,903",2020
230040 AIUABA,,"6,417",2020
230050 ALCANTARAS,,"6,158",2020
230060 ALTANEIRA,,"4,192",2020
230070 ALTO SANTO,,"5,628",2020
230075 AMONTADA,,"29,902",2020
230080 ANTONINA DO NORTE,,"1,699",2020
230090 APUIARES,,"4,753",2020
230100 AQUIRAZ,,"24,504",2020
230110 ARACATI,,"30,100",2020
230120 ARACOIABA,,"8,444",2020
230125 ARARENDA,,"8,641",2020
230130 ARARIPE,,"16,082",2020
230140 ARATUBA,,"4,751",2020
230150 ARNEIROZ,,"4,069",2020
230160 ASSARE,,"7,427",2020
230170 AURORA,,"10,120",2020
230180 BAIXIO,,"3,299",2020
230185 BANABUIU,,"6,719",2020
230190 BARBALHA,,"51,149",2020
230195 BARREIRA,,"8,109",2020
230200 BARRO,,"6,842",2020
230205 BARROQUINHA,,"8,694",2020
230210 BATURITE,,"7,544",2020
230220 BEBERIBE,,"27,127",2020
230230 BELA CRUZ,,"17,872",2020
230240 BOA VIAGEM,,"13,309",2020
230250 BREJO SANTO,,"26,155",2020
230260 CAMOCIM,,"25,200",2020
230270 CAMPOS SALES,,"12,936",2020
230280 CANINDE,,"32,874",2020
230290 CAPISTRANO,,"11,342",2020
230300 CARIDADE,,"3,935",2020
230310 CARIRE,,"13,810",2020
230320 CARIRIACU,,"18,204",2020
230330 CARIUS,,"8,348",2020
230340 CARNAUBAL,,"10,128",2020
230350 CASCAVEL,,"38,542",2020
230360 CATARINA,,"5,009",2020
230365 CATUNDA,,"5,567",2020
230370 CAUCAIA,,"154,950",2020
230380 CEDRO,,"10,559",2020
230390 CHAVAL,,"8,649",2020
230393 CHORO,,"6,548",2020
230395 CHOROZINHO,,"9,544",2020
230400 COREAU,,"13,836",2020
230410 CRATEUS,,"44,943",2020
230420 CRATO,,"220,035",2020
230423 CROATA,,"12,043",2020
230425 CRUZ,,"19,475",2020
230426 DEPUTADO IRAPUAN PINHEIRO,,"5,450",2020
230427 ERERE,,"3,374",2020
230428 EUSEBIO,,"37,116",2020
230430 FARIAS BRITO,,"12,702",2020
230435 FORQUILHA,,"13,562",2020
230440 FORTALEZA,,"1,466,770",2020
230445 FORTIM,,"6,030",2020
230450 FRECHEIRINHA,,"7,091",2020
230460 GENERAL SAMPAIO,,"4,467",2020
230465 GRACA,,"6,530",2020
230470 GRANJA,,"26,980",2020
230480 GRANJEIRO,,"1,459",2020
230490 GROAIRAS,,"3,998",2020
230495 GUAIUBA,,"9,896",2020
230500 GUARACIABA DO NORTE,,"22,630",2020
230510 GUARAMIRANGA,,"4,143",2020
230520 HIDROLANDIA,,"8,732",2020
230523 HORIZONTE,,"31,156",2020
230526 IBARETAMA,,"4,768",2020
230530 IBIAPINA,,"17,641",2020
230533 IBICUITINGA,,"8,556",2020
230535 ICAPUI,,"8,289",2020
230540 ICO,,"37,270",2020
230550 IGUATU,,"36,973",2020
230560 INDEPENDENCIA,,"11,800",2020
230565 IPAPORANGA,,"9,189",2020
230570 IPAUMIRIM,,"8,616",2020
230580 IPU,,"19,685",2020
230590 IPUEIRAS,,"18,207",2020
230600 IRACEMA,,"8,112",2020
230610 IRAUCUBA,,"17,143",2020
230620 ITAICABA,,"3,342",2020
230625 ITAITINGA,,"27,326",2020
230630 ITAPAGE,,"29,799",2020
230640 ITAPIPOCA,,"59,187",2020
230650 ITAPIUNA,,"2,476",2020
230655 ITAREMA,,"26,341",2020
230660 ITATIRA,,"13,098",2020
230670 JAGUARETAMA,,"7,957",2020
230680 JAGUARIBARA,,"4,477",2020
230690 JAGUARIBE,,"12,613",2020
230700 JAGUARUANA,,"17,393",2020
230710 JARDIM,,"13,442",2020
230720 JATI,,"2,103",2020
230725 JIJOCA DE JERICOACOARA,,"14,617",2020
230730 JUAZEIRO DO NORTE,,"168,455",2020
230740 JUCAS,,"11,511",2020
230750 LAVRAS DA MANGABEIRA,,"13,666",2020
230760 LIMOEIRO DO NORTE,,"27,678",2020
230763 MADALENA,,"9,591",2020
230765 MARACANAU,,"104,803",2020
230770 MARANGUAPE,,"53,591",2020
230780 MARCO,,"21,215",2020
230790 MARTINOPOLE,,"6,480",2020
230800 MASSAPE,,"26,166",2020
230810 MAURITI,,"32,598",2020
230820 MERUOCA,,"7,557",2020
230830 MILAGRES,,"15,647",2020
230835 MILHA,,"3,060",2020
230837 MIRAIMA,,"3,032",2020
230840 MISSAO VELHA,,"19,382",2020
230850 MOMBACA,,"17,609",2020
230860 MONSENHOR TABOSA,,"10,453",2020
230870 MORADA NOVA,,"26,323",2020
230880 MORAUJO,,"4,478",2020
230890 MORRINHOS,,"9,260",2020
230900 MUCAMBO,,"8,435",2020
230910 MULUNGU,,"3,446",2020
230920 NOVA OLINDA,,"6,978",2020
230930 NOVA RUSSAS,,"14,700",2020
230940 NOVO ORIENTE,,"12,684",2020
230945 OCARA,,"11,206",2020
230950 OROS,,"12,247",2020
230960 PACAJUS,,"19,440",2020
230970 PACATUBA,,"29,284",2020
230980 PACOTI,,"5,382",2020
230990 PACUJA,,"3,401",2020
231000 PALHANO,,"4,674",2020
231010 PALMACIA,,"3,221",2020
231020 PARACURU,,"18,162",2020
231025 PARAIPABA,,"19,697",2020
231030 PARAMBU,,"11,878",2020
231040 PARAMOTI,,"5,332",2020
231050 PEDRA BRANCA,,"16,668",2020
231060 PENAFORTE,,"3,779",2020
231070 PENTECOSTE,,"17,079",2020
231080 PEREIRO,,"6,375",2020
231085 PINDORETAMA,,"10,485",2020
231090 PIQUET CARNEIRO,,"7,141",2020
231095 PIRES FERREIRA,,"6,625",2020
231100 PORANGA,,"8,183",2020
231110 PORTEIRAS,,"10,832",2020
231120 POTENGI,,"4,824",2020
231123 POTIRETAMA,,"2,293",2020
231126 QUITERIANOPOLIS,,"6,984",2020
231130 QUIXADA,,"28,333",2020
231135 QUIXELO,,"7,913",2020
231140 QUIXERAMOBIM,,"45,201",2020
231150 QUIXERE,,"11,262",2020
231160 REDENCAO,,"13,473",2020
231170 RERIUTABA,,"6,995",2020
231180 RUSSAS,,"23,766",2020
231190 SABOEIRO,,"7,140",2020
231195 SALITRE,,"9,081",2020
231200 SANTANA DO ACARAU,,"16,322",2020
231210 SANTANA DO CARIRI,,"8,312",2020
231220 SANTA QUITERIA,,"19,154",2020
231230 SAO BENEDITO,,"33,467",2020
231240 SAO GONCALO DO AMARANTE,,"22,692",2020
231250 SAO JOAO DO JAGUARIBE,,"3,436",2020
231260 SAO LUIS DO CURU,,"2,398",2020
231270 SENADOR POMPEU,,"11,403",2020
231280 SENADOR SA,,"4,392",2020
231290 SOBRAL,,"143,950",2020
231300 SOLONOPOLE,,"6,478",2020
231310 TABULEIRO DO NORTE,,"12,992",2020
231320 TAMBORIL,,"13,997",2020
231325 TARRAFAS,,"5,058",2020
231330 TAUA,,"23,451",2020
231335 TEJUCUOCA,,"8,397",2020
231340 TIANGUA,,"69,014",2020
231350 TRAIRI,,"24,129",2020
231355 TURURU,,"5,910",2020
231360 UBAJARA,,"21,245",2020
231370 UMARI,,"3,620",2020
231375 UMIRIM,,"8,173",2020
231380 URUBURETAMA,,"10,313",2020
231390 URUOCA,,"8,029",2020
231395 VARJOTA,,"11,085",2020
231400 VARZEA ALEGRE,,"7,428",2020
231410 VICOSA DO CEARA,,"19,432",2020
240010 ACARI,,"4,211",2020
240020 ACU,,"22,104",2020
240030 AFONSO BEZERRA,,"4,418",2020
240040 AGUA NOVA,,"2,259",2020
240050 ALEXANDRIA,,"4,724",2020
240060 ALMINO AFONSO,,"1,190",2020
240070 ALTO DO RODRIGUES,,"5,859",2020
240080 ANGICOS,,"3,987",2020
240090 ANTONIO MARTINS,,"2,277",2020
240100 APODI,,"14,226",2020
240110 AREIA BRANCA,,"6,389",2020
240120 ARES,,"6,964",2020
240130 AUGUSTO SEVERO,,"3,341",2020
240140 BAIA FORMOSA,,"4,296",2020
240145 BARAUNA,,"15,311",2020
240150 BARCELONA,,"1,856",2020
240160 BENTO FERNANDES,,"2,320",2020
240165 BODO,,"1,679",2020
240170 BOM JESUS,,"3,777",2020
240180 BREJINHO,,"5,361",2020
240185 CAICARA DO NORTE,,"2,432",2020
240190 CAICARA DO RIO DO VENTO,,"1,854",2020
240200 CAICO,,"18,138",2020
240210 CAMPO REDONDO,,"3,068",2020
240220 CANGUARETAMA,,"18,429",2020
240230 CARAUBAS,,"10,091",2020
240240 CARNAUBA DOS DANTAS,,"4,202",2020
240250 CARNAUBAIS,,"1,719",2020
240260 CEARA-MIRIM,,"27,474",2020
240270 CERRO CORA,,"5,361",2020
240280 CORONEL EZEQUIEL,,"4,626",2020
240290 CORONEL JOAO PESSOA,,"3,608",2020
240300 CRUZETA,,"3,060",2020
240310 CURRAIS NOVOS,,"13,370",2020
240320 DOUTOR SEVERIANO,,"3,369",2020
240325 PARNAMIRIM,,"102,149",2020
240330 ENCANTO,,"3,785",2020
240340 EQUADOR,,"2,860",2020
240350 ESPIRITO SANTO,,"1,310",2020
240360 EXTREMOZ,,"17,662",2020
240370 FELIPE GUERRA,,"1,284",2020
240375 FERNANDO PEDROZA,,"1,386",2020
240380 FLORANIA,,"3,646",2020
240390 FRANCISCO DANTAS,,"1,357",2020
240400 FRUTUOSO GOMES,,"2,849",2020
240410 GALINHOS,,855,2020
240420 GOIANINHA,,"14,930",2020
240430 GOVERNADOR DIX-SEPT ROSADO,,"4,545",2020
240440 GROSSOS,,"2,831",2020
240450 GUAMARE,,"10,324",2020
240460 IELMO MARINHO,,"5,417",2020
240470 IPANGUACU,,"6,345",2020
240480 IPUEIRA,,"1,285",2020
240485 ITAJA,,"1,964",2020
240490 ITAU,,"2,198",2020
240500 JACANA,,"2,591",2020
240510 JANDAIRA,,"2,947",2020
240520 JANDUIS,,"3,584",2020
240530 JANUARIO CICCO,,"3,876",2020
240540 JAPI,,"3,265",2020
240550 JARDIM DE ANGICOS,,"1,500",2020
240560 JARDIM DE PIRANHAS,,"7,581",2020
240570 JARDIM DO SERIDO,,"3,881",2020
240580 JOAO CAMARA,,"14,610",2020
240590 JOAO DIAS,,"1,117",2020
240600 JOSE DA PENHA,,"3,393",2020
240610 JUCURUTU,,"7,432",2020
240615 JUNDIA,,"1,948",2020
240620 LAGOA D\'ANTA,,"3,359",2020
240630 LAGOA DE PEDRAS,,"1,571",2020
240640 LAGOA DE VELHOS,,"1,549",2020
240650 LAGOA NOVA,,"7,473",2020
240660 LAGOA SALGADA,,"3,142",2020
240670 LAJES,,"4,422",2020
240680 LAJES PINTADAS,,"2,108",2020
240690 LUCRECIA,,"1,788",2020
240700 LUIS GOMES,,"4,293",2020
240710 MACAIBA,,"31,402",2020
240720 MACAU,,"7,709",2020
240725 MAJOR SALES,,"1,025",2020
240730 MARCELINO VIEIRA,,"1,784",2020
240740 MARTINS,,"4,469",2020
240750 MAXARANGUAPE,,"4,884",2020
240760 MESSIAS TARGINO,,"2,205",2020
240770 MONTANHAS,,"5,329",2020
240780 MONTE ALEGRE,,"7,763",2020
240790 MONTE DAS GAMELEIRAS,,"2,014",2020
240800 MOSSORO,,"98,532",2020
240810 NATAL,,"400,498",2020
240820 NISIA FLORESTA,,"11,852",2020
240830 NOVA CRUZ,,"15,521",2020
240840 OLHO-D\'AGUA DO BORGES,,"1,568",2020
240850 OURO BRANCO,,"2,375",2020
240860 PARANA,,"2,372",2020
240870 PARAU,,"2,054",2020
240880 PARAZINHO,,"4,274",2020
240890 PARELHAS,,"7,826",2020
240895 RIO DO FOGO,,"3,898",2020
240910 PASSA E FICA,,"8,710",2020
240920 PASSAGEM,,"2,135",2020
240930 PATU,,"5,510",2020
240933 SANTA MARIA,,"1,894",2020
240940 PAU DOS FERROS,,"12,734",2020
240950 PEDRA GRANDE,,"2,802",2020
240960 PEDRA PRETA,,67,2020
240970 PEDRO AVELINO,,"2,089",2020
240980 PEDRO VELHO,,"5,352",2020
240990 PENDENCIAS,,"8,020",2020
241000 PILOES,,"1,630",2020
241010 POCO BRANCO,,"3,645",2020
241020 PORTALEGRE,,"3,216",2020
241025 PORTO DO MANGUE,,"2,598",2020
241030 SERRA CAIADA,,"5,196",2020
241040 PUREZA,,"5,454",2020
241050 RAFAEL FERNANDES,,"3,075",2020
241060 RAFAEL GODEIRO,,"1,582",2020
241070 RIACHO DA CRUZ,,"1,342",2020
241080 RIACHO DE SANTANA,,"1,353",2020
241090 RIACHUELO,,"4,921",2020
241100 RODOLFO FERNANDES,,"2,287",2020
241105 TIBAU,,"1,851",2020
241110 RUY BARBOSA,,"1,334",2020
241120 SANTA CRUZ,,"16,391",2020
241140 SANTANA DO MATOS,,"5,860",2020
241142 SANTANA DO SERIDO,,"1,131",2020
241150 SANTO ANTONIO,,"9,586",2020
241160 SAO BENTO DO NORTE,,"1,367",2020
241170 SAO BENTO DO TRAIRI,,"1,429",2020
241180 SAO FERNANDO,,"1,489",2020
241190 SAO FRANCISCO DO OESTE,,"2,095",2020
241200 SAO GONCALO DO AMARANTE,,"50,118",2020
241210 SAO JOAO DO SABUGI,,"1,695",2020
241220 SAO JOSE DE MIPIBU,,"25,516",2020
241230 SAO JOSE DO CAMPESTRE,,"3,941",2020
241240 SAO JOSE DO SERIDO,,"1,753",2020
241250 SAO MIGUEL,,"11,494",2020
241255 SAO MIGUEL DO GOSTOSO,,"3,218",2020
241260 SAO PAULO DO POTENGI,,"9,192",2020
241270 SAO PEDRO,,"2,079",2020
241280 SAO RAFAEL,,"3,136",2020
241290 SAO TOME,,"2,769",2020
241300 SAO VICENTE,,"2,141",2020
241310 SENADOR ELOI DE SOUZA,,"2,448",2020
241320 SENADOR GEORGINO AVELINO,,"2,649",2020
241330 SERRA DE SAO BENTO,,"4,079",2020
241335 SERRA DO MEL,,"8,034",2020
241340 SERRA NEGRA DO NORTE,,"1,842",2020
241350 SERRINHA,,"3,079",2020
241355 SERRINHA DOS PINTOS,,"2,711",2020
241360 SEVERIANO MELO,,"4,141",2020
241370 SITIO NOVO,,"2,706",2020
241380 TABOLEIRO GRANDE,,892,2020
241390 TAIPU,,"2,028",2020
241400 TANGARA,,"6,160",2020
